player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
kyler murray,38334,QB,ARZ,16,74.4,492,541,7.6,2.74,12,23,4,64.3,348,1,183,4.9,620,18,182,1,85.7,64.2,61.1,69.6,1,12,661,4,25.7,87.4,7.6,47,29,4,32,20,18,2.7,3713,6.9,2019,Passing Grades,32004d55-5267-0413-8d36-a5c3fd781aa0,Big Twelve Conference,Oklahoma,ARI,1,1,2019,1
baker mayfield,46518,QB,CLV,16,69.5,492,534,9.2,2.74,15,29,5,59.4,317,2,198,7.3,592,25,189,8,63.1,74.8,72.8,69.4,6,21,647,6,20.2,78.8,6.8,40,17,2,19,22,24,3.7,3827,7.2,2019,Passing Grades,32004d41-5948-3453-e6ac-1ecff99fdcf6,Big Twelve Conference,Oklahoma,CLE,1,1,2018,2
jimmy garoppolo,8697,QB,SF,19,78.3,506,534,6.9,2.58,8,15,2.6,68.5,366,1,176,7.6,589,30,222,28,57.2,77.3,75.1,68.1,4,16,633,5,22.7,99.2,6.8,40,13,2,14,29,22,3.5,4405,8.2,2019,Passing Grades,32004741-5236-3225-90e6-5bfdba41064c,Ohio Valley Conference,Eastern Illinois,NE,2,62,2014,6
andy dalton,6187,QB,CIN,13,70.6,487,529,8.6,2.46,15,18,3.2,59.4,314,0,168,8.7,575,30,175,7,60.5,66.5,66.1,61,3,14,609,7,22,78.1,6.4,37,9,7,17,16,23,3.8,3494,6.6,2019,Passing Grades,32004441-4c65-9900-551d-a31a0423b3ca,Mountain West Conference,Texas Christian,CIN,2,35,2011,9
mitch trubisky,11757,QB,CHI,15,71.1,491,516,8.3,2.67,4,20,3.7,63.2,326,0,187,6.6,579,23,164,6,77.6,64.3,63.6,59.8,5,10,613,3,20.3,83.1,6.6,38,23,3,13,17,21,3.4,3152,6.1,2019,Passing Grades,32005452-5521-5336-8519-c8cb45ea9b74,Atlantic Coast Conference,North Carolina,CHI,1,2,2017,3
derek carr,8671,QB,OAK,16,82.3,469,513,6.9,2.75,9,17,3.2,70.4,361,0,158,6.5,556,25,197,23,68,79.9,81.2,40.2,2,8,578,4,18.4,100.8,5.2,29,14,2,31,21,12,2.1,4055,7.9,2019,Passing Grades,32004341-5235-8797-3b9a-0d2711c0bc27,Mountain West Conference,Fresno State,OAK,2,36,2014,6
josh allen,46601,QB,BUF,17,70.6,462,507,9.7,2.92,7,15,2.8,58.2,295,1,217,9.5,595,31,176,4,26.7,64.1,61.4,65.4,6,9,629,5,18.9,83.9,6.9,41,47,4,28,20,27,4.3,3353,6.6,2019,Passing Grades,3200414c-4c52-9264-bedc-c4ddaf201fe7,Mountain West Conference,Wyoming,BUF,1,7,2018,2
kirk cousins,7102,QB,MIN,17,80.3,461,504,8.3,2.87,10,24,4.4,68.8,347,0,200,6.2,549,23,186,18,42.7,84.2,85.4,30.5,6,7,586,1,18,105.4,6.6,36,9,0,27,28,15,2.6,4019,8,2019,Passing Grades,3200434f-5570-9400-e1ae-f835abb5963e,Big Ten Conference,Michigan State,WAS,4,102,2012,8
ryan fitzpatrick,2467,QB,MIA,15,73.4,466,502,9.6,2.61,14,18,3.3,62,311,0,230,9.1,580,31,198,17,48.6,76.5,75.6,60.9,7,13,620,0,17.4,84.8,6.9,40,37,3,12,19,17,2.7,3529,7,2019,Passing Grades,32004649-5479-2915-c998-f50119c2fdd4,Ivy League,Harvard,STL,7,250,2005,15
kyle allen,26152,QB,CAR,13,73.3,450,489,8.6,2.69,7,20,3.9,62,303,0,190,8.2,555,27,196,5,26.3,49.7,50.9,48.1,5,16,578,3,24.2,80,8.3,46,20,1,26,17,34,5.9,3322,6.8,2019,Passing Grades,3200414c-4c54-3234-6e5f-74f0c92c233b,American Athletic Conference,Houston,NA,NA,NA,2018,2
gardner minshew,41401,QB,JAX,14,71.2,430,470,7.9,2.91,8,18,3.6,60.6,285,0,195,6.9,556,21,169,15,29.3,70.5,70.2,58.5,10,6,598,1,16.9,91.2,5.9,33,50,1,21,21,19,3.2,3271,7,2019,Passing Grades,32004d49-4e60-4610-dc98-dcddea9bb1f6,Pacific Twelve Conference,Washington State,JAX,6,178,2019,1
lamar jackson,46416,QB,BLT,16,75.1,425,460,9.6,3.06,10,25,5.2,64.3,296,0,165,7.2,537,23,204,3,62.6,90.2,82.5,90.6,3,8,564,4,16.4,106.9,5,27,49,3,19,37,12,2.1,3492,7.6,2019,Passing Grades,32004a41-4332-3395-efb0-6c7b75de50af,Atlantic Coast Conference,Louisville,BAL,1,32,2018,2
daniel jones,39395,QB,NYG,13,72.3,422,459,8.4,2.84,6,20,4.1,61.9,284,0,221,6.9,527,21,153,21,27.1,65.5,65.1,59,14,12,566,2,18.1,87.7,7.6,40,27,0,17,24,31,5.5,3027,6.6,2019,Passing Grades,32004a4f-4e16-5462-39a4-3b4fa743c66f,Atlantic Coast Conference,Duke,NYG,1,6,2019,1
jacoby brissett,10725,QB,IND,15,73.3,408,446,8.3,2.94,7,11,2.3,61,272,1,194,9,506,27,153,14,55.6,59.2,58,59.3,6,6,545,5,13.9,88.2,5.3,27,33,3,22,18,15,2.8,2942,6.6,2019,Passing Grades,32004252-4951-6391-fb1e-f908d9b96e12,Atlantic Coast Conference,North Carolina State,NE,3,91,2016,4
sam darnold,29048,QB,NYJ,13,74.6,394,441,8.8,2.79,8,20,4.2,61.9,273,0,204,7.1,485,21,150,22,32.4,63.6,64.3,44,8,13,521,3,16.2,84.3,6.8,33,9,2,29,19,23,4.4,3024,6.9,2019,Passing Grades,32004441-5246-6141-9e5c-6e7d32a03e33,Pacific Twelve Conference,Southern California,NYJ,1,3,2018,2
drew brees,802,QB,NO,12,83.2,386,411,6.9,2.4,3,11,2.5,74.7,307,0,107,4.4,427,14,171,20,87.7,90.8,89.7,65.9,5,5,453,2,14,114.3,3.5,15,1,5,12,28,10,2.2,3187,7.8,2019,Passing Grades,32004252-4522-9498-de45-55dc89e02748,Big Ten Conference,Purdue,SD,2,32,2001,19
ryan tannehill,7014,QB,TEN,14,75.4,325,346,10.2,2.97,6,23,6.3,68.5,237,0,126,3.3,405,8,160,31,30,90.2,87.4,78.8,4,7,430,2,28.6,114.2,8.9,36,23,3,8,27,12,2.8,3111,9,2019,Passing Grades,32005441-4e29-8716-6443-cc1663c47ac9,Big Twelve Conference,Texas A&amp;M,MIA,1,8,2012,8
matthew stafford,4924,QB,DET,8,69.4,278,291,11.4,2.61,1,25,8.2,64.3,187,0,120,3.1,320,6,121,11,49.8,82.6,81.6,62.5,3,5,336,3,15,106,5.6,18,9,2,7,19,12,3.6,2499,8.6,2019,Passing Grades,32005354-4113-4157-19b1-37e6835d09b9,Southeastern Conference,Georgia,DET,1,1,2009,11
mason rudolph,46569,QB,PIT,10,74.5,259,283,8.1,2.74,3,6,2,62.2,176,0,112,8.8,308,17,84,25,49.3,53.5,53.5,57.5,12,9,331,3,13.4,82,4.9,15,10,0,9,13,14,4.2,1765,6.2,2019,Passing Grades,32005255-4432-1216-a9be-28502c0847e4,Big Twelve Conference,Oklahoma State,PIT,3,76,2018,2
joe flacco,4332,QB,DEN,8,78.1,233,262,7.1,2.57,7,8,2.8,65.3,171,0,107,6,294,11,89,10,28.2,66.4,64.4,66.7,6,5,315,1,24.3,85.1,8.8,26,5,1,15,6,10,3.2,1822,7,2019,Passing Grades,3200464c-4100-9602-96e8-665718e215c0,Colonial Athletic Association,Delaware,BAL,1,18,2008,12
case keenum,7323,QB,WAS,9,74.2,229,247,7.3,2.59,1,11,4.1,64.8,160,1,93,5.9,266,10,85,32,26.4,55,56.1,47.3,7,5,290,2,16.1,91.3,5.6,15,3,2,8,11,12,4.1,1707,6.9,2019,Passing Grades,32004b45-4569-0598-1a82-7cad5305e148,American Athletic Conference,Houston,NA,NA,NA,2012,8
dwayne haskins,41897,QB,WAS,9,68.6,191,203,9.1,2.87,4,8,3.7,58.6,119,0,88,9.2,245,12,71,32,90.4,67.9,67,62.3,1,7,259,1,33,76.1,11.8,29,12,1,6,7,5,1.9,1365,6.7,2019,Passing Grades,32004841-5328-5847-4bf1-f4c48a3a3bc6,Big Ten Conference,Ohio State,WAS,1,15,2019,1
teddy bridgewater,8667,QB,NO,7,80.6,180,196,6.1,2.87,3,7,3.4,67.9,133,0,74,8.3,220,12,70,20,77.3,73.4,71.9,67.1,3,2,236,2,16.2,99.1,5.5,12,12,0,10,9,5,2.1,1384,7.1,2019,Passing Grades,32004252-4912-9168-84fe-1a998a0eb85b,American Athletic Conference,Louisville,MIN,1,32,2014,6
david blough,46508,QB,DET,5,68.6,159,174,8.9,2.89,6,7,3.7,54,94,0,60,13.8,194,15,48,11,73.5,57.2,55.4,59.4,2,6,210,0,23.3,64,7.2,14,6,0,7,4,8,3.8,984,5.7,2019,Passing Grades,3200424c-4f31-5389-8dc7-e49c9f486370,Big Ten Conference,Purdue,NA,NA,NA,2019,1
marcus mariota,9435,QB,TEN,8,73.5,147,161,7.6,2.89,1,5,2.9,59.6,96,0,72,11.1,203,12,52,31,40.9,64.8,64.1,59.9,2,2,215,3,34.7,92.3,12.3,25,16,2,9,7,8,3.7,1207,7.5,2019,Passing Grades,32004d41-5218-6347-2b09-64276fa61f68,Pacific Twelve Conference,Oregon,TEN,1,2,2015,5
devlin hodges,29838,QB,PIT,8,78.4,139,160,7.6,2.86,2,7,4,62.5,100,0,68,8.3,183,9,56,25,26.2,45.8,49.4,41.5,2,8,196,5,22.1,71.4,8.2,15,8,0,17,5,11,5.6,1063,6.6,2019,Passing Grades,3200484f-4436-3523-9f45-2df444e0e2ab,Southern Conference,Samford,NA,NA,NA,2019,1
drew lock,39517,QB,DEN,5,73.6,148,156,7.1,2.85,1,5,3,64.1,100,0,62,8.3,172,9,59,10,70.9,58.1,57.4,61.4,3,3,186,2,8.1,89.7,2.9,5,11,0,4,7,8,4.3,1020,6.5,2019,Passing Grades,32004c4f-4337-4482-904c-a47f8df1d41b,Southeastern Conference,Missouri,DEN,2,42,2019,1
eli manning,1722,QB,NYG,4,71.4,133,147,9,2.6,3,7,4.6,61.9,91,0,31,4.2,153,4,47,21,29,62.8,63.6,40.7,3,5,160,1,16.1,82.6,3.3,5,1,0,8,6,9,5.6,1042,7.1,2019,Passing Grades,32004d41-4e47-3170-d4e5-66f2cfc951d8,Southeastern Conference,Mississippi,SD,1,1,2004,16
nick foles,7089,QB,JAX,4,74.1,108,117,8.5,2.51,3,6,4.8,65.8,77,0,42,3.8,128,3,32,15,39,65.7,64.8,60,0,2,137,1,19,84.6,6.3,8,3,0,6,3,7,5.1,736,6.3,2019,Passing Grades,3200464f-4c05-8566-67a5-109ec305cdd5,Pacific Twelve Conference,Arizona,PHI,3,88,2012,8
josh rosen,35460,QB,MIA,5,65.3,101,109,8.5,2.66,6,4,3.4,53.2,58,0,51,12.1,128,8,26,17,62.9,46,47.1,48.2,1,5,137,0,31.4,52,12.5,16,3,0,1,1,9,6.6,567,5.2,2019,Passing Grades,3200524f-5335-7433-3207-a02a4e884405,Pacific Twelve Conference,UCLA,ARI,1,10,2018,2
jeff driskel,10841,QB,DET,3,71,93,105,9.3,3.11,1,3,2.6,59,62,1,55,6.1,129,4,36,11,66.5,51.3,51.2,60.5,3,4,141,3,20,75.3,8.5,11,12,2,6,4,7,5,685,6.5,2019,Passing Grades,32004452-4939-2790-3aab-117735a7f4ab,Conference USA,Louisiana Tech,SF,6,207,2016,4
matt moore,4018,QB,KC,4,71.8,85,91,7.4,2.45,3,3,3.2,64.8,59,0,28,3.3,100,2,35,16,28.5,63.3,62.6,58.4,0,0,104,0,28.6,100.9,8,8,1,1,2,4,3,2.9,659,7.2,2019,Passing Grades,32004d4f-4f55-1757-fd6d-f3618d4bb006,Pacific Ten Conference,Oregon State,NA,NA,NA,2007,13
cam newton,6153,QB,CAR,2,66.3,80,89,9.5,2.25,1,0,0,56.2,50,0,27,5.7,96,3,29,5,55.4,48.5,53.6,29.2,5,1,99,0,18.5,71,5.2,5,1,1,2,0,4,4,572,6.4,2019,Passing Grades,32004e45-5769-3984-c32b-2c25062be531,Southeastern Conference,Auburn,CAR,1,1,2011,9
ryan finley,46426,QB,CIN,3,58,81,87,8.4,2.95,2,0,0,47.1,41,0,51,12.8,104,6,23,7,25.4,29.3,28.2,70,0,2,110,1,21.6,62.1,10.6,11,6,0,4,2,10,9.1,474,5.4,2019,Passing Grades,32004649-4e41-2269-1f0e-36f6ef3dd338,Atlantic Coast Conference,North Carolina State,CIN,4,104,2019,1
brandon allen,10835,QB,DEN,3,60,70,84,8.9,2.65,2,2,2.2,46.4,39,0,35,7.1,98,3,22,10,85.8,48.7,47,67.9,0,2,105,1,25.7,68.3,9.2,9,5,0,12,3,3,2.9,515,6.1,2019,Passing Grades,3200414c-4c06-3816-a995-21614b984798,Southeastern Conference,Arkansas,JAX,6,201,2016,4
luke falk,46586,QB,NYJ,3,76.1,67,73,5.7,2.62,3,0,0,64.4,47,0,43,7.8,90,4,15,22,28.7,42.2,44.1,NA,0,3,97,2,37.2,62.4,17.8,16,0,0,3,0,5,5.2,416,5.7,2019,Passing Grades,32004641-4c45-2491-a0a5-d806460a5d8d,Pacific Twelve Conference,Washington State,TEN,6,199,2018,2
matt schaub,1811,QB,ATL,3,79.4,63,67,7.7,2.23,0,1,1.4,74.6,50,0,16,0,69,0,30,2,47.2,60.2,59.6,60.5,1,1,75,0,12.5,109,2.9,2,0,2,1,3,4,5.3,580,8.7,2019,Passing Grades,32005343-4808-5186-46c6-b9a31e4f91f7,Atlantic Coast Conference,Virginia,ATL,3,90,2004,16
brian hoyer,5277,QB,IND,2,65.1,63,65,9.3,2.61,0,5,7.4,53.8,35,0,31,14.6,72,6,22,14,83.5,69.4,70.3,49.9,1,4,75,0,16.1,65.7,6.9,5,2,0,1,4,2,2.7,372,5.7,2019,Passing Grades,3200484f-5944-0791-71d1-a8236e0d6f80,Big Ten Conference,Michigan State,NA,NA,NA,2009,11
chase daniel,5214,QB,CHI,3,77.4,62,64,6.7,2.6,1,4,5.8,70.3,45,0,28,6.3,74,3,22,6,83.8,67.4,70.8,47.8,0,2,79,1,25,91.6,9.5,7,2,0,1,3,3,3.8,435,6.8,2019,Passing Grades,32004441-4e23-0354-f686-46d36ead5645,Big Twelve Conference,Missouri,NA,NA,NA,2009,11
ben roethlisberger,1732,QB,PIT,2,66.7,60,62,9.3,2.55,2,1,1.4,56.5,35,0,16,12.5,65,5,14,25,45,49,49.5,58.3,0,1,74,0,12.5,66,3.1,2,1,0,0,0,3,4.1,351,5.7,2019,Passing Grades,3200524f-4575-0381-afea-aa103cf4a1e3,Mid-American Conference,"Miami, O.",PIT,1,11,2004,16
will grier,38265,QB,CAR,2,61.7,47,52,9,2.88,1,0,0,53.8,28,0,25,3.4,63,1,14,5,54.2,29,30.2,44.6,1,4,64,0,24,33.2,9.5,6,5,0,3,0,6,9.4,228,4.4,2019,Passing Grades,32004752-4902-2415-512e-3cae73b00f0f,Big Twelve Conference,West Virginia,CAR,3,100,2019,1
matt barkley,7880,QB,BUF,2,69.6,46,51,8.8,2.36,3,2,3.8,52.9,27,0,20,15.6,53,5,15,4,19.9,45.8,49.4,43.7,1,3,54,1,10,51,3.8,2,0,1,0,0,5,9.3,359,7,2019,Passing Grades,32004241-5219-2558-104e-c58640a9e77a,Pacific Twelve Conference,Southern California,PHI,4,98,2013,7
robert griffin,7008,QB,BLT,6,63.9,36,38,8,2.52,1,0,0,60.5,23,0,13,0,44,0,11,3,82.9,47.5,42,61.7,0,2,45,0,38.5,64,11.4,5,1,0,1,1,2,4.4,225,5.9,2019,Passing Grades,32004752-4928-3140-9891-1e10fb560bfb,Big Twelve Conference,Baylor,WAS,1,2,2012,8
aj mccarron,8799,QB,HST,2,65.6,32,37,8.4,3.28,0,0,0,56.8,21,0,17,0,47,0,14,13,80,58.8,54.9,69.8,0,1,47,0,29.4,63.5,10.6,5,5,0,5,0,0,0,225,6.1,2019,Passing Grades,32004d43-4317-6481-14f6-641e3cdc7a9a,Southeastern Conference,Alabama,CIN,5,164,2014,6
josh mccown,1085,QB,PHI,2,81.5,27,29,5.7,3.14,0,0,0,72.4,21,0,13,4.5,37,1,11,24,22.3,57.1,62.3,49,0,0,39,1,46.2,90.9,16.2,6,2,0,2,0,1,2.6,198,6.8,2019,Passing Grades,32004d43-4360-0777-1931-84279757cab3,Southland Conference,Sam Houston State,ARI,3,81,2002,18
colt mccoy,5609,QB,WAS,1,76,25,27,6.7,2.76,1,1,3.4,66.7,18,0,14,5.3,35,1,6,32,20.5,44.7,43.1,63.4,0,1,37,0,42.9,60.6,17.1,6,2,0,1,0,3,8.1,119,4.4,2019,Passing Grades,32004d43-4360-3149-3730-03f6064d0cb7,Big Twelve Conference,Texas,CLE,3,85,2010,10
sean mannion,9522,QB,MIN,1,77.8,18,21,7.4,2.65,2,2,9.1,57.1,12,0,6,14.3,21,2,6,18,77.2,78.7,80.5,56.1,1,2,22,0,0,35.1,0,0,0,0,0,0,1,4.5,126,6,2019,Passing Grades,32004d41-4e54-8238-75bc-0c066cdf649e,Pacific Twelve Conference,Oregon State,STL,3,89,2015,5
brett hundley,9580,QB,ARZ,3,63.6,11,11,9.3,3.38,0,0,0,45.5,5,0,5,28.6,15,2,4,1,75.7,80.4,68.6,81.6,0,0,15,0,40,58.5,13.3,2,2,0,0,0,0,0,49,4.5,2019,Passing Grades,32004855-4e00-5842-84a4-69c45c54602d,Pacific Twelve Conference,UCLA,GB,5,147,2015,5
mike glennon,7854,QB,OAK,2,66.7,9,10,12.7,2.8,0,1,10,60,6,0,3,0,10,0,3,23,8.6,30.7,52.6,29,1,0,10,0,0,108.8,0,0,0,0,0,1,1,10,56,5.6,2019,Passing Grades,3200474c-4571-1694-a09c-ddea32d15c26,Atlantic Coast Conference,North Carolina State,TB,3,73,2013,7
taysom hill,12112,QB,NO,7,83.3,6,7,22.7,3.68,0,1,14.3,57.1,4,0,5,20,10,1,5,20,82.8,88.7,88,83.5,0,0,10,0,20,101.8,10,1,2,0,1,0,0,0,105,15,2019,Passing Grades,32004849-4c60-9597-c5a9-4369b9c7cd1e,Independent,Brigham Young,NA,NA,NA,2017,3
tyrod taylor,6332,QB,LAC,2,83.3,6,6,5.5,2.12,0,0,0,66.7,4,0,1,20,6,1,3,27,75.2,66,70.1,59.3,0,0,6,0,0,120.1,0,0,0,0,0,1,0,0,33,5.5,2019,Passing Grades,32005441-5976-4868-b81d-df31fbb7fe72,Atlantic Coast Conference,Virginia Tech,BAL,6,180,2011,9
trevor siemian,9683,QB,NYJ,1,60,5,6,5.2,3.15,0,0,0,50,3,0,4,0,8,0,0,22,71.9,42.8,47.7,NA,0,0,11,1,50,56.3,25,2,0,0,1,0,0,0,3,0.5,2019,Passing Grades,32005349-4546-1866-e481-b01fc4505cd5,Big Ten Conference,Northwestern,DEN,7,250,2015,5
tim boyle,21956,QB,GB,1,75,4,4,2.5,1.8,0,0,0,75,3,0,1,0,4,0,1,12,72.4,57.4,54.7,61.3,0,0,5,0,0,80.2,0,0,0,0,0,0,0,0,15,3.8,2019,Passing Grades,3200424f-5969-6580-30ab-073b70dbd48b,Ohio Valley Conference,Eastern Kentucky,NA,NA,NA,2018,2
jarrett stidham,13725,QB,NE,2,50,4,4,4.3,2.4,0,0,0,50,2,0,1,0,5,0,1,19,70.2,27.2,26.3,60,0,1,5,0,100,18.8,20,1,0,0,0,0,1,20,14,3.5,2019,Passing Grades,32005354-4912-9837-7193-9c8d8376b821,Southeastern Conference,Auburn,NE,4,133,2019,1
ryan griffin,7983,QB,TB,1,66.7,3,4,4.3,2.43,0,0,0,50,2,0,2,0,4,0,1,30,71.3,50.2,47.6,61,0,0,4,0,0,62.5,0,0,0,0,1,0,0,0,18,4.5,2019,Passing Grades,32004752-4929-4351-4c0e-39c1aef9403f,American Athletic Conference,Tulane,NA,NA,NA,2013,7
garrett gilbert,8848,QB,CLV,2,50,2,3,9.5,2.73,0,0,0,0,0,0,1,100,3,1,0,8,69.8,48.9,47,60.5,0,0,3,0,0,39.6,0,0,0,0,1,0,0,0,0,0,2019,Passing Grades,32004749-4c07-2219-21b9-4a27a834f437,American Athletic Conference,Southern Methodist,STL,6,214,2014,6
blake bortles,8638,QB,LA,1,100,1,2,-4,2.3,0,0,0,50,1,0,1,0,2,0,0,26,67.8,48.5,58.7,52.2,0,0,2,0,0,56.3,0,0,0,0,1,0,0,0,3,1.5,2019,Passing Grades,3200424f-5265-0964-4a57-fb0d82ae917e,American Athletic Conference,Central Florida,JAX,1,3,2014,6
alex tanney,7610,QB,NYG,1,100,1,1,1,2.9,0,0,0,100,1,0,0,0,1,0,0,21,60.4,60.7,60.4,NA,0,0,1,0,NA,79.2,0,0,0,0,0,0,0,0,1,1,2019,Passing Grades,32005441-4e74-3421-909e-60417ce925ee,Midwest Conference,"Monmouth, Ill.",NA,NA,NA,2012,8
tom brady,698,QB,TB,20,74,712,748,9.8,2.41,7,56,7.1,64.4,482,1,185,8.5,780,45,287,30,90.8,93.3,92.3,67.5,4,15,829,5,14.6,101.4,3.5,27,4,4,21,50,16,1.9,5694,7.6,2020,Passing Grades,32004252-4137-1156-7ed0-8b9e44948f13,Big Ten Conference,Michigan,NE,6,199,2000,21
patrick mahomes,11765,QB,KC,18,77.1,656,705,8.5,2.91,10,50,6.7,66.1,466,0,270,7.9,779,40,305,16,67.3,91.8,90.5,78,6,8,827,0,9.6,105.3,3.3,26,47,2,31,42,23,2.8,5590,7.9,2020,Passing Grades,32004d41-4840-1939-e4c1-bb89191b4e71,Big Twelve Conference,Texas Tech,KC,1,10,2017,4
josh allen,46601,QB,BUF,19,78.7,643,692,9.3,3.04,10,45,6.1,68.4,473,1,280,6.5,767,33,289,4,52.7,90.3,87.9,76.6,5,11,820,6,11.8,104.9,4.3,33,42,0,34,42,29,3.5,5361,7.7,2020,Passing Grades,3200414c-4c52-9264-bedc-c4ddaf201fe7,Mountain West Conference,Wyoming,BUF,1,7,2018,3
ben roethlisberger,1732,QB,PIT,16,75.4,646,676,7.6,2.19,18,29,4,66,446,0,145,8.4,694,41,223,25,82.7,69,68.3,50.5,6,14,745,2,9,93.2,1.9,13,3,0,6,37,21,2.8,4304,6.4,2020,Passing Grades,3200524f-4575-0381-afea-aa103cf4a1e3,Mid-American Conference,"Miami, O.",PIT,1,11,2004,17
matt ryan,4317,QB,ATL,16,76.5,574,626,9.3,2.75,11,31,4.7,65,407,0,233,7.3,683,32,249,2,76.4,83.1,82.1,53.3,6,11,721,2,17.6,93.3,6,41,16,1,34,26,21,2.9,4581,7.3,2020,Passing Grades,32005259-4123-8179-1aae-5603693aba86,Atlantic Coast Conference,Boston College,ATL,1,3,2008,13
aaron rodgers,2241,QB,GB,18,81.2,564,610,8.3,2.68,3,49,7.6,70.2,428,1,160,6.6,660,30,264,12,88.1,95.1,94.7,56,2,6,700,6,15.6,119.2,3.8,25,25,3,38,53,15,2.1,4941,8.1,2020,Passing Grades,3200524f-4433-9293-a3cf-ad7758d03003,Pacific Ten Conference,California,GB,1,24,2005,16
jared goff,10635,QB,LA,17,78.8,539,598,6.8,2.66,15,14,2.3,66.9,400,0,200,5.9,651,25,215,26,73.4,71.3,71.6,55.1,8,13,672,7,14.5,90.9,4.5,29,24,2,34,22,20,3,4281,7.2,2020,Passing Grades,3200474f-4621-9636-7354-d2eb6365d257,Pacific Twelve Conference,California,LA,1,1,2016,5
justin herbert,28237,QB,LAC,15,75.8,553,595,7.8,2.61,12,31,4.9,66.6,396,0,239,5.5,653,23,228,27,74.2,79.9,78.4,63.8,12,10,689,2,13.4,98.3,4.9,32,25,4,14,31,16,2.3,4336,7.3,2020,Passing Grades,32004845-5203-1169-a699-ce41d700202a,Pacific Twelve Conference,Oregon,LAC,1,6,2020,1
philip rivers,1725,QB,IND,17,77,551,590,7.7,2.38,12,29,4.6,67.3,397,1,143,6.4,610,27,217,14,90.8,79.4,77.8,59.6,5,11,647,5,13.3,96.7,3.1,19,1,3,19,26,22,3.4,4478,7.6,2020,Passing Grades,32005249-5665-1634-a192-77c9c8e6262e,Atlantic Coast Conference,North Carolina State,NYG,1,4,2004,17
russell wilson,7077,QB,SEA,17,78.6,548,585,9.1,3.03,5,47,7.6,67.5,395,0,271,8.4,696,36,242,29,83.1,90.5,88.7,77.4,4,14,734,8,18.8,103.6,7.3,51,58,1,27,42,18,2.5,4386,7.5,2020,Passing Grades,32005749-4c77-7781-795c-94c753706d1d,Big Ten Conference,Wisconsin,SEA,3,75,2012,9
kyler murray,38334,QB,ARZ,16,76.5,507,558,8.3,2.82,11,27,4.6,67.2,375,0,172,3.4,638,13,227,1,83.1,82.8,77.2,86.5,1,12,674,7,15.7,94.3,4.2,27,51,8,31,26,17,2.5,3971,7.1,2020,Passing Grades,32004d55-5267-0413-8d36-a5c3fd781aa0,Big Twelve Conference,Oklahoma,ARI,1,1,2019,2
baker mayfield,46518,QB,CLV,18,76.4,500,557,8.8,2.93,11,34,5.8,62.7,349,0,155,8.6,612,33,222,8,65.1,85.7,85.1,58.1,3,9,648,9,17.4,95.7,4.4,27,27,5,38,30,18,2.8,4030,7.2,2020,Passing Grades,32004d41-5948-3453-e6ac-1ecff99fdcf6,Big Twelve Conference,Oklahoma,CLE,1,1,2018,3
deshaun watson,11767,QB,HST,16,78.4,515,544,9.4,2.98,7,42,7.4,70.2,382,0,236,5.4,656,22,246,13,68.9,92.4,91.1,81.4,1,7,687,3,20.8,112.4,7.5,49,62,2,19,33,14,2,4823,8.9,2020,Passing Grades,32005741-5433-8355-e029-e49022cf4b81,Atlantic Coast Conference,Clemson,HOU,1,12,2017,4
matthew stafford,4924,QB,DET,16,73.8,497,528,9.4,2.54,8,32,5.6,64.2,339,0,166,7.6,583,28,215,11,77.8,82,78.6,82.5,5,10,626,3,23.5,96.3,6.7,39,16,7,11,26,14,2.2,4084,7.7,2020,Passing Grades,32005354-4113-4157-19b1-37e6835d09b9,Southeastern Conference,Georgia,DET,1,1,2009,12
derek carr,8671,QB,LV,16,78.5,478,517,8.5,2.77,7,37,6.7,67.3,348,1,170,7.2,566,27,203,23,43.4,84.7,83.9,55.7,5,9,604,2,15.3,101.4,4.6,26,23,4,23,27,18,3,4103,7.9,2020,Passing Grades,32004341-5235-8797-3b9a-0d2711c0bc27,Mountain West Conference,Fresno State,OAK,2,36,2014,7
kirk cousins,7102,QB,MIN,16,78.6,467,516,8.7,2.75,9,24,4.3,67.6,349,0,221,4.9,572,18,222,18,61.2,83.4,80.6,79.2,8,13,613,6,17.6,105,6.8,39,17,3,29,35,18,2.9,4265,8.3,2020,Passing Grades,3200434f-5570-9400-e1ae-f835abb5963e,Big Ten Conference,Michigan State,WAS,4,102,2012,9
ryan tannehill,7014,QB,TEN,17,76.3,464,507,8.7,2.64,10,20,3.7,65.7,333,0,171,5.9,556,21,222,31,68.8,90.6,86,90.9,10,8,586,2,14.6,105.3,4.5,25,23,0,23,34,23,3.9,3984,7.9,2020,Passing Grades,32005441-4e29-8716-6443-cc1663c47ac9,Big Twelve Conference,Texas A&amp;M,MIA,1,8,2012,9
