player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
frank ragnow,39137,G,DET,16,100,1,11,66.5,57.1,68.2,10,22,627,100,100,96.8,6,36,4,1076,1,1073,0,1076,672,672,0,0,404,0,2018,Blocking Grades,32005241-4731-6161-869a-6a328cc4c8b3,Southeastern Conference,Arkansas,DET,1,20,2018,1
corey linsley,8796,C,GB,16,100,1,12,78.6,85,72.5,2,12,728,100,100,98.5,1,18,4,1074,1074,0,0,1074,774,774,0,0,300,0,2018,Blocking Grades,32004c49-4e77-5645-c04e-13f5467fc6c1,Big Ten Conference,Ohio State,GB,5,161,2014,5
garett bolles,11775,T,DEN,16,99.9,4,10,72.8,72.1,70.8,6,21,621,99.8,99.9,97.5,14,29,2,1061,0,0,1061,1062,669,670,0,0,392,0,2018,Blocking Grades,3200424f-4c53-2335-9c0b-98c5c891813d,Pacific Twelve Conference,Utah,DEN,1,20,2017,2
taylor decker,10650,T,DET,16,99.9,2,11,70.6,80.6,52.9,4,30,616,99.8,99.8,96.8,7,37,3,1061,0,0,1061,1062,659,660,0,0,402,1,2018,Blocking Grades,32004445-4349-6460-9999-a94a63949256,Big Ten Conference,Ohio State,DET,1,16,2016,3
greg van roten,7746,G,CAR,16,100,0,5,61.2,68.8,55.6,2,32,626,100,100,97,2,36,2,1059,0,1058,0,1059,668,668,0,0,391,0,2018,Blocking Grades,32005641-4e74-9202-dbb8-9834c0144c70,Ivy League,Pennsylvania,NA,NA,NA,2012,7
jake matthews,8641,T,ATL,16,100,0,2,80,86.1,62.7,7,18,676,100,100,97.9,3,27,2,1057,0,0,1057,1057,715,715,0,0,342,0,2018,Blocking Grades,32004d41-5456-5555-1827-0d5d5e928f5d,Southeastern Conference,Texas A&amp;M,ATL,1,6,2014,5
alex mack,4944,C,ATL,16,100,0,2,80,79.6,80.2,4,7,676,100,100,98.7,3,14,3,1057,1057,0,0,1057,715,715,0,0,342,0,2018,Blocking Grades,32004d41-4327-3212-1e14-4e6c9383176b,Pacific Ten Conference,California,CLE,1,21,2009,10
dion dawkins,11818,T,BUF,16,99.7,4,4,69.9,76.2,61.2,2,25,592,99.5,99.5,96.5,14,34,7,1056,0,0,1053,1059,637,640,0,0,419,4,2018,Blocking Grades,32004441-5705-6236-cf99-fd4dcf52774c,American Athletic Conference,Temple,BUF,2,63,2017,2
connor mcgovern,10778,G,DEN,16,100,0,10,60,38,68.9,5,37,621,100,100,96.3,6,44,2,1056,488,15,0,1056,667,667,553,0,389,0,2018,Blocking Grades,32004d43-4752-6326-78aa-3927e53a565c,Southeastern Conference,Missouri,DEN,5,144,2016,3
mike mcglinchey,46275,T,SF,16,100,2,28,74.8,64.2,81.2,11,23,591,100,100,96.3,6,39,5,1055,0,0,0,1055,638,638,32,1022,417,0,2018,Blocking Grades,32004d43-4748-3723-bceb-8268dc0c3a2c,Independent,Notre Dame,SF,1,9,2018,1
taylor moton,11819,T,CAR,16,100,1,5,76.6,82.7,61.9,1,25,626,100,100,97.6,6,28,2,1054,0,0,64,1054,668,668,0,961,386,28,2018,Blocking Grades,32004d4f-5446-6221-9a2d-e499d5bf94c5,Mid-American Conference,Western Michigan,CAR,2,64,2017,2
mike remmers,7431,G,MIN,16,100,1,18,61.1,61.1,61.1,5,30,666,100,100,96.3,8,42,7,1048,0,0,0,1048,705,705,1048,0,343,0,2018,Blocking Grades,32005245-4d32-0232-f91f-2a8bbb7fc0de,Pacific Twelve Conference,Oregon State,NA,NA,NA,2012,7
germain ifedi,10665,T,SEA,16,100,1,29,56.5,70.2,51.1,0,26,495,100,100,96.2,11,32,6,1044,0,0,0,1044,536,536,63,980,508,1,2018,Blocking Grades,32004946-4513-6317-9ed7-242899e243f5,Southeastern Conference,Texas A&amp;M,SEA,1,31,2016,3
justin britt,8699,C,SEA,16,100,1,29,60.8,57.9,62.9,1,15,494,100,100,98,5,18,2,1044,1044,0,0,1044,537,537,0,0,507,0,2018,Blocking Grades,32004252-4970-4622-cfe1-3576ea00aed2,Southeastern Conference,Missouri,SEA,2,64,2014,5
rodney hudson,6207,C,OAK,16,100,0,23,81.9,90.8,73.6,1,4,609,100,100,99.6,1,5,0,1042,1042,0,0,1042,651,651,0,0,391,0,2018,Blocking Grades,32004855-4473-6504-5b3c-8616ce1867b3,Atlantic Coast Conference,Florida State,KC,2,55,2011,8
david bakhtiari,7891,T,GB,16,100,1,12,88.9,93.6,69.5,3,18,691,100,100,97.9,5,25,4,1032,0,0,1031,1032,737,737,0,0,295,0,2018,Blocking Grades,32004241-4b78-7653-c094-66c621e0417c,Pacific Twelve Conference,Colorado,GB,4,109,2013,6
laken tomlinson,9461,G,SF,16,100,2,28,67.5,74.1,64.2,3,24,575,100,100,97,7,31,4,1028,0,1027,0,1028,620,620,0,0,408,0,2018,Blocking Grades,3200544f-4d68-7650-bb9d-0a43fc8e509c,Atlantic Coast Conference,Duke,DET,1,28,2015,4
ryan kalil,3675,C,CAR,16,100,0,5,66.6,63.2,65.4,4,23,611,100,100,97.5,2,29,2,1028,1028,0,0,1028,651,651,0,0,377,0,2018,Blocking Grades,32004b41-4c27-5632-9434-6dff24f0d307,Pacific Ten Conference,USC,CAR,2,59,2007,12
nate solder,6169,T,NYG,16,100,1,21,75.7,76.8,66.6,3,23,633,100,100,96.8,5,33,7,1027,0,0,1018,1027,664,664,0,0,363,9,2018,Blocking Grades,3200534f-4c07-6905-107a-38dcd6b00c68,Big Twelve Conference,Colorado,NE,1,17,2011,8
will hernandez,46180,G,NYG,16,100,0,21,67.9,73.1,62.9,3,21,633,100,100,97.3,2,29,5,1027,0,1027,0,1027,664,664,0,0,363,0,2018,Blocking Grades,32004845-5236-5408-7dc7-59455fdc2c9d,Conference USA,Texas-El Paso,NYG,2,34,2018,1
chase roullier,11954,C,WAS,16,100,2,32,65,76.4,58.8,3,15,594,100,100,98.3,5,19,1,1020,824,192,0,1020,637,637,4,0,383,0,2018,Blocking Grades,3200524f-5514-3143-5837-2bad2a8bdd7e,Mountain West Conference,Wyoming,WAS,6,199,2017,2
jordan mills,7945,T,BUF,16,100,2,4,56.5,66.5,48.6,5,25,562,100,100,96.4,9,35,5,1013,0,0,0,1013,606,606,0,1011,407,0,2018,Blocking Grades,32004d49-4c70-6804-7bfe-b42949f0984f,Conference USA,Louisiana Tech,CHI,5,163,2013,6
zack martin,8651,G,DAL,16,100,0,9,79.6,86.2,71.3,5,13,561,100,100,97.9,1,21,3,1009,0,0,0,1009,597,597,1009,0,412,0,2018,Blocking Grades,32004d41-5277-1661-22a7-85637246c769,Independent,Notre Dame,DAL,1,16,2014,5
sam tevi,11945,T,LAC,18,100,1,27,54.5,44.7,64.7,12,53,571,100,100,92.9,5,73,8,1009,0,0,130,1009,611,611,0,874,398,5,2018,Blocking Grades,32005445-5627-1136-7757-d813b18d1bd2,Pacific Twelve Conference,Utah,LAC,6,190,2017,2
kolton miller,47013,T,OAK,16,100,0,23,49.6,52.7,46.8,7,42,590,100,100,93.1,8,65,16,1008,0,0,1007,1008,632,632,0,0,376,1,2018,Blocking Grades,32004d49-4c37-1062-3eb9-b8a69d38d862,Pacific Twelve Conference,UCLA,OAK,1,15,2018,1
joe staley,3644,T,SF,16,99.9,1,28,84.7,83.8,79.9,7,14,562,99.8,99.8,97.4,5,25,4,1005,0,0,1006,1006,609,610,0,0,396,0,2018,Blocking Grades,32005354-4121-3196-12d3-33d87b81b371,Mid-American Conference,Central Michigan,SF,1,28,2007,12
demar dotson,5410,T,TB,15,100,4,30,67.4,79.5,45.9,2,21,660,100,100,98,11,25,2,1005,0,0,0,1005,703,703,0,1005,302,0,2018,Blocking Grades,3200444f-5427-7798-168e-84e259225675,Conference USA,Southern Mississippi,NA,NA,NA,2009,10
russell okung,5531,T,LAC,17,100,2,27,79.3,79.3,69.6,9,18,589,100,100,97,8,31,4,1004,0,0,1000,1004,628,628,0,1,376,3,2018,Blocking Grades,32004f4b-5544-4955-24d5-79c5a15945ea,Big Twelve Conference,Oklahoma State,SEA,1,6,2010,9
kelvin beachum,7229,T,NYJ,16,100,2,22,68.5,79.4,55,3,22,581,100,100,97.3,9,28,3,1001,0,0,1001,1001,604,604,0,0,397,0,2018,Blocking Grades,32004245-4111-1513-5626-cd2b32ceb041,Conference USA,Southern Methodist,PIT,7,248,2012,7
brian winters,7853,G,NYJ,16,100,1,22,65.9,69.8,63.5,2,26,581,100,100,96.7,6,33,5,1001,0,0,0,1001,604,604,1001,0,397,0,2018,Blocking Grades,32005749-4e74-2785-fddd-1078700894db,Mid-American Conference,Kent State,NYJ,3,72,2013,6
mike person,6391,G,SF,16,100,2,28,71.4,71.9,67,7,26,560,100,100,96.9,5,34,1,1000,10,0,0,1000,605,605,989,0,395,0,2018,Blocking Grades,32005045-5282-2092-215b-d6ef77eb0102,Big Sky Conference,Montana State,SF,7,239,2011,8
bobby hart,9659,T,CIN,16,100,1,7,56.7,62.2,56.1,4,25,598,100,100,95.9,11,39,10,994,0,0,0,994,651,651,0,994,343,0,2018,Blocking Grades,32004841-5265-9972-2dde-0391002e0586,Atlantic Coast Conference,Florida State,NYG,7,226,2015,4
ben jones,7099,C,TEN,16,100,0,31,72.7,73.7,70.8,1,15,519,100,100,97.5,3,21,5,986,950,36,0,986,550,550,0,0,436,0,2018,Blocking Grades,32004a4f-4e07-8067-89ab-799503141302,Southeastern Conference,Georgia,HOU,4,99,2012,7
rick wagner,7950,T,DET,15,100,2,11,71.4,75.9,60,3,25,587,100,100,96.3,6,36,8,985,0,0,1,985,626,626,0,982,359,1,2018,Blocking Grades,32005741-4755-4943-6914-3dc47cdfde4d,Big Ten Conference,Wisconsin,BAL,5,168,2013,6
tyron smith,6161,T,DAL,15,100,0,9,81.8,86.6,71.2,2,15,558,100,100,98.3,10,18,1,981,0,0,981,981,596,596,0,0,385,0,2018,Blocking Grades,3200534d-4976-6760-5813-4c45b840e8ca,Pacific Twelve Conference,Southern California,DAL,1,9,2011,8
braden smith,46794,T,IND,17,100,0,14,72.2,69.2,70.3,9,25,563,100,100,96.3,4,38,4,978,0,0,0,978,601,601,0,966,377,12,2018,Blocking Grades,3200534d-4908-0765-f244-89a603c3a555,Southeastern Conference,Auburn,IND,2,37,2018,1
josh kline,8230,G,TEN,16,100,1,31,60.9,67.5,56.7,0,34,515,100,100,95.9,4,38,4,975,0,0,0,975,544,544,975,0,431,0,2018,Blocking Grades,32004b4c-4951-0348-3c1e-3bdaef643ee6,Mid-American Conference,Kent State,NA,NA,NA,2013,6
clint boling,6253,G,CIN,16,100,1,7,62.6,71.8,52,3,23,583,100,100,97.1,5,30,4,969,0,834,135,969,635,635,0,0,334,0,2018,Blocking Grades,3200424f-4c40-3287-2b41-41736574fd1f,Southeastern Conference,Georgia,CIN,4,101,2011,8
weston richburg,8678,C,SF,15,100,0,28,56.6,61.6,56.7,6,23,548,100,100,96.6,6,33,4,968,968,0,0,968,593,593,0,0,375,0,2018,Blocking Grades,32005249-4364-5295-818d-0f0cf8f1b955,Mountain West Conference,Colorado State,NYG,2,43,2014,5
morgan moses,8701,T,WAS,16,100,2,32,64.4,68.7,65.9,9,19,571,100,100,96.7,15,33,5,965,0,0,1,965,611,611,0,964,354,0,2018,Blocking Grades,32004d4f-5328-0929-d77a-b0c47c50643f,Atlantic Coast Conference,Virginia,WAS,3,66,2014,5
senio kelemete,7144,G,HST,15,100,0,13,59.1,71.7,51.2,3,21,553,100,100,97.3,2,27,3,965,0,965,0,965,592,592,0,0,373,0,2018,Blocking Grades,32004b45-4c01-9379-1959-ba8bf26f4883,Pacific Twelve Conference,Washington,ARI,5,151,2012,7
cameron erving,9452,G,KC,16,100,3,16,44,57.7,46.4,8,23,583,100,100,97.2,15,32,1,963,0,963,0,963,629,629,0,0,334,0,2018,Blocking Grades,32004552-5628-8583-d854-14a2bec5e2b8,Atlantic Coast Conference,Florida State,CLE,1,19,2015,4
david decastro,7640,G,PIT,14,100,0,25,74.8,86.1,64.1,2,19,620,100,100,98.3,3,21,0,958,0,0,0,958,661,661,957,0,297,0,2018,Blocking Grades,32004445-4334-5732-851e-e97628e55749,Pacific Twelve Conference,Stanford,PIT,1,24,2012,7
mason cole,45547,C,ARZ,16,100,1,1,53.6,41.9,59.5,7,26,563,100,100,96.7,3,35,2,942,942,0,0,942,596,596,0,0,346,0,2018,Blocking Grades,3200434f-4c15-1246-1bd3-59946ef2215c,Big Ten Conference,Michigan,ARI,3,97,2018,1
aj cann,9500,G,JAX,15,100,1,15,62.7,60.3,60.8,6,28,586,100,100,95.7,3,42,8,934,0,0,0,934,610,610,933,0,324,0,2018,Blocking Grades,32004341-4e36-4949-5f30-831832b20b7c,Southeastern Conference,South Carolina,JAX,3,67,2015,4
kendall lamm,10017,T,HST,15,100,0,13,65.2,76,50.7,4,26,542,100,100,96.3,4,35,5,929,0,0,1,929,579,579,0,927,350,1,2018,Blocking Grades,32004c41-4d62-8478-be24-2491087270db,Sun Belt Conference,Appalachian State,NA,NA,NA,2015,4
alex redmond,11113,G,CIN,15,100,0,7,60.8,57.7,65.3,4,33,558,100,100,96.1,11,40,3,928,0,0,0,928,607,607,928,0,321,0,2018,Blocking Grades,32005245-4460-8160-bd19-8b3b0c5fa7ed,Pacific Twelve Conference,UCLA,NA,NA,NA,2016,3
jesse davis,9989,G,MIA,16,100,0,17,59.2,69.3,55,6,17,520,100,100,96.4,6,30,7,921,0,0,0,921,559,559,921,0,362,0,2018,Blocking Grades,32004441-5645-6757-32a2-6b2b940304ca,Sun Belt Conference,Idaho,NA,NA,NA,2015,4
wes schweitzer,10829,G,ATL,14,100,1,2,66.9,70.2,62.1,1,19,574,100,100,97.9,8,22,2,901,0,901,0,901,610,610,0,0,291,0,2018,Blocking Grades,32005343-4882-1050-6e63-ec326f67a313,Mountain West Conference,San Jose State,ATL,6,195,2016,3
zach fulton,8828,G,HST,14,100,0,13,56.2,79.5,41.7,2,24,549,100,100,96.7,4,31,5,887,0,0,0,887,586,586,886,1,301,0,2018,Blocking Grades,32004655-4c77-0022-484d-dc8e23cdbe85,Southeastern Conference,Tennessee,KC,6,193,2014,5
john miller,9514,G,BUF,15,100,0,4,67.9,71.2,61.7,5,24,491,100,100,96.8,4,30,1,885,0,0,0,885,529,529,883,0,356,0,2018,Blocking Grades,32004d49-4c33-0317-c67c-f7636112a4a0,Atlantic Coast Conference,Louisville,BUF,3,81,2015,4
ryan kelly,10652,C,IND,14,100,1,14,74.3,75.1,72.1,3,8,526,100,100,98.8,4,12,1,885,885,0,0,885,562,562,0,0,323,0,2018,Blocking Grades,32004b45-4c73-8596-b66e-a1f975104e47,Southeastern Conference,Alabama,IND,1,18,2016,3
lane taylor,8365,G,GB,15,100,0,12,66,67.3,60.7,5,23,601,100,100,96.3,2,36,8,882,0,881,0,882,633,633,0,0,249,0,2018,Blocking Grades,32005441-5950-1908-befe-c4876277577d,Big Twelve Conference,Oklahoma State,NA,NA,NA,2013,6
andrus peat,9446,G,NO,15,100,0,20,39.8,47.3,40.4,4,17,465,100,100,97.1,8,24,3,879,0,830,47,879,494,494,0,2,385,0,2018,Blocking Grades,32005045-4170-9791-95bc-3fdcb6ed04c1,Pacific Twelve Conference,Stanford,NO,1,13,2015,4
anthony castonzo,6174,T,IND,13,100,0,14,78.8,81.7,71.3,7,22,496,100,100,96.7,4,31,2,869,0,0,865,869,531,531,0,0,338,4,2018,Blocking Grades,32004341-5379-2239-9528-b52d13b0df8d,Atlantic Coast Conference,Boston College,IND,1,22,2011,8
jermey parnell,5426,T,JAX,13,100,1,15,65.7,67.9,63.4,2,32,551,100,100,96,9,39,5,869,0,0,0,869,573,573,0,868,296,0,2018,Blocking Grades,32005041-5261-3767-aad3-f8c5a42a3885,Southeastern Conference,Mississippi,NA,NA,NA,2009,10
ryan schraeder,8496,T,ATL,15,100,0,2,66,62.9,72.4,10,16,559,100,100,96.4,9,33,7,865,0,0,0,865,593,593,0,865,272,0,2018,Blocking Grades,32005343-4849-2299-ecee-95b7420d089e,Gulf South Conference,Valdosta State,NA,NA,NA,2013,6
pat elflein,11825,C,MIN,14,100,1,18,41.9,44.3,44.3,5,24,531,100,100,96.5,7,33,4,863,863,0,0,863,567,567,0,0,296,0,2018,Blocking Grades,3200454c-4617-7981-a93d-0e2331f21f60,Big Ten Conference,Ohio State,MIN,3,70,2017,2
chad wheeler,12240,T,NYG,15,100,1,21,48.9,54.7,39.6,4,34,513,100,100,95.3,3,43,5,857,0,0,0,857,534,534,0,851,323,6,2018,Blocking Grades,32005748-4512-7398-32a9-eb920aba2041,Pacific Twelve Conference,Southern California,NA,NA,NA,2017,2
quinton spain,10110,G,TEN,15,100,1,31,67.7,75.6,63.8,1,14,441,100,100,98.1,6,16,1,856,0,854,2,856,466,466,0,0,390,0,2018,Blocking Grades,32005350-4123-6508-c37d-c4b7b7a1b32f,Big Twelve Conference,West Virginia,NA,NA,NA,2015,4
gabe jackson,8716,G,OAK,13,100,2,23,73.7,75.6,69.8,1,17,505,100,100,97.2,5,23,5,855,0,0,0,855,540,540,855,0,315,0,2018,Blocking Grades,32004a41-4317-8303-e9e6-8ce1a32211aa,Southeastern Conference,Mississippi State,OAK,3,81,2014,5
taylor lewan,8646,T,TEN,15,100,1,31,76.4,79.2,68.4,2,16,453,100,100,97.6,9,20,2,852,0,1,849,852,482,482,1,0,370,1,2018,Blocking Grades,32004c45-5700-2883-b622-ba38489a4e2c,Big Ten Conference,Michigan,TEN,1,11,2014,5
brandon shell,10792,T,NYJ,14,100,0,22,63.7,69.4,58.8,4,18,487,100,100,97.1,6,25,3,850,0,0,0,850,509,509,0,850,341,0,2018,Blocking Grades,32005348-4528-8626-b892-24ab65d79590,Southeastern Conference,South Carolina,NYJ,5,158,2016,3
caleb benenoch,10782,G,TB,16,100,1,30,44.8,44.4,44.9,7,25,538,100,100,95.2,8,42,10,844,0,0,0,844,572,572,843,0,272,0,2018,Blocking Grades,32004245-4e02-9661-f2bb-fb99b763ad7d,Pacific Twelve Conference,UCLA,TB,5,148,2016,3
tom compton,7181,G,MIN,14,100,1,18,62.4,60.2,65.3,3,24,535,100,100,96.2,6,34,7,837,0,837,0,837,560,560,0,0,277,0,2018,Blocking Grades,3200434f-4d66-3097-30f8-3bd31722a411,Great West Football Conference,South Dakota,WAS,6,193,2012,7
james daniels,45576,G,CHI,14,100,0,6,68.7,71.2,65.8,3,18,445,100,100,97.6,3,21,0,826,0,823,0,826,480,480,3,0,346,0,2018,Blocking Grades,32004441-4e55-9931-e8d6-d8558958d2cc,Big Ten Conference,Iowa,CHI,2,39,2018,1
billy turner,8702,G,DEN,15,100,0,10,64.4,65,59.2,1,23,490,100,100,96.9,2,27,3,824,0,448,0,824,529,529,0,370,295,6,2018,Blocking Grades,32005455-5216-4810-f0b6-f81e7e5ba783,Missouri Valley Football Conference,North Dakota State,MIA,3,67,2014,5
laremy tunsil,10647,T,MIA,15,100,2,17,74.5,79.5,69.7,8,13,457,100,100,97.3,10,23,2,820,0,0,808,820,491,491,0,5,329,7,2018,Blocking Grades,32005455-4e56-5442-704e-acb84ae7be26,Southeastern Conference,Mississippi,MIA,1,13,2016,3
orlando brown,46227,T,BLT,16,100,0,3,68.6,75.1,61.3,1,17,378,100,100,97.6,3,18,0,820,0,0,3,820,410,410,2,807,410,7,2018,Blocking Grades,32004252-4f57-0664-8bcd-153b0c13f3fb,Big Twelve Conference,Oklahoma,BAL,3,83,2018,1
connor williams,46216,G,DAL,15,100,0,9,59.1,61.4,55.9,4,23,467,100,100,96,6,32,5,820,0,637,1,820,506,506,180,0,314,2,2018,Blocking Grades,32005749-4c20-4393-9715-dea42eb24dc6,Big Twelve Conference,Texas,DAL,2,50,2018,1
andrew wylie,12333,G,KC,14,100,0,16,67.4,65.4,65,4,20,518,100,100,96.9,3,28,4,820,0,0,0,820,553,553,819,0,267,1,2018,Blocking Grades,32005759-4c50-9323-5039-dff2db753254,Mid-American Conference,Eastern Michigan,NA,NA,NA,2017,2
chris clark,4623,T,CAR,15,99.9,2,5,61.7,65.6,55.6,8,26,495,99.8,99.8,95.2,7,41,7,817,0,0,799,818,520,521,0,8,297,11,2018,Blocking Grades,3200434c-4123-2975-6fd6-a94cd66660cd,Conference USA,Southern Mississippi,NA,NA,NA,2008,11
jawuan james,8654,T,MIA,15,99.9,4,17,72.4,67.4,71.9,3,16,456,100,99.8,96.4,7,26,7,815,0,0,9,816,491,492,0,803,324,4,2018,Blocking Grades,32004a41-4d21-8029-cd5c-4a092b767472,Southeastern Conference,Tennessee,MIA,1,19,2014,5
mitch morse,9482,C,KC,13,100,0,16,71.2,82.7,63.8,1,4,496,100,100,99.5,3,5,0,811,811,0,0,811,534,534,0,0,277,0,2018,Blocking Grades,32004d4f-5273-4298-bd04-8d9888d3a0cd,Southeastern Conference,Missouri,KC,2,49,2015,4
spencer long,8713,C,NYJ,13,100,1,22,47.1,43.7,48.2,3,20,460,100,100,96.6,5,27,4,805,496,309,0,805,480,480,0,0,325,0,2018,Blocking Grades,32004c4f-4e54-8655-2605-c93c5c0501ea,Big Ten Conference,Nebraska,WAS,3,78,2014,5
brian oneill,46854,T,MIN,14,100,0,18,63,65.5,58.3,8,23,494,100,100,96.9,4,31,0,800,0,0,0,800,531,531,0,798,269,2,2018,Blocking Grades,32004f4e-4562-0476-e88b-0b8007f92aac,Atlantic Coast Conference,Pittsburgh,MIN,2,62,2018,1
kenny wiggins,6471,G,DET,16,100,0,11,57.1,63.8,51.8,2,20,454,100,100,96.7,3,26,4,798,0,0,0,798,488,488,793,0,310,3,2018,Blocking Grades,32005749-4718-4866-ed33-e790464e954f,Western Athletic Conference,Fresno State,NA,NA,NA,2011,8
riley reiff,7029,T,MIN,13,100,1,18,74.1,71.3,69.4,6,33,512,100,100,95.6,4,42,3,793,0,0,788,793,541,541,0,0,252,5,2018,Blocking Grades,32005245-4939-2998-df0a-597d7cb2faca,Big Ten Conference,Iowa,DET,1,23,2012,7
trent williams,5529,T,WAS,13,100,3,32,75.6,80.7,69.9,9,20,457,100,100,96.6,12,30,1,792,0,0,789,792,491,491,0,0,301,3,2018,Blocking Grades,32005749-4c54-7553-75b9-3d34c5460f69,Big Twelve Conference,Oklahoma,WAS,1,4,2010,9
bryan bulaga,5548,T,GB,14,100,0,12,75,84,59.3,3,14,525,100,100,97.4,8,22,5,781,0,0,0,781,559,559,0,781,222,0,2018,Blocking Grades,32004255-4c06-2007-258f-ba88f83f4faa,Big Ten Conference,Iowa,GB,1,23,2010,9
brandon parker,34693,T,OAK,13,100,1,23,47.3,48.6,55.9,6,27,458,100,100,94.2,11,43,10,780,0,0,0,780,490,490,0,780,290,0,2018,Blocking Grades,32005041-5215-7605-6301-7489e5c98c6c,Mid-Eastern Athletic Conference,North Carolina A&amp;T,OAK,3,65,2018,1
cordy glenn,7045,T,CIN,13,100,0,7,61.4,71.3,47.5,1,33,464,100,100,95.9,5,36,2,765,0,0,765,765,500,500,0,0,265,0,2018,Blocking Grades,3200474c-4500-0000-798f-920eff1e6bce,Southeastern Conference,Georgia,BUF,2,41,2012,7
trai turner,8727,G,CAR,13,100,0,5,67.9,79.6,59.6,0,15,448,100,100,97.7,3,18,3,762,0,0,0,762,479,479,761,0,283,0,2018,Blocking Grades,32005455-5271-5469-754e-1592b0d0153c,Southeastern Conference,Louisiana State,CAR,3,92,2014,5
ted larsen,5728,G,MIA,14,100,0,17,44.2,46.2,43.9,6,29,425,100,100,94.9,3,39,4,752,0,752,0,752,458,458,0,0,294,0,2018,Blocking Grades,32004c41-5242-2272-cfa4-780bee911657,Atlantic Coast Conference,North Carolina State,NE,6,205,2010,9
terron armstead,7856,T,NO,12,100,0,20,90,90.4,81.5,3,8,412,100,100,98.2,2,13,2,742,0,0,740,742,436,436,0,0,306,2,2018,Blocking Grades,32004152-4d08-9867-92e9-15966a0ab591,Southwestern Athletic Conference,Arkansas-Pine Bluff,NO,3,75,2013,6
kelechi osemele,7062,G,OAK,11,100,0,23,58.5,60.9,57.3,1,13,418,100,100,97.6,4,17,3,735,0,717,18,735,442,442,0,0,293,0,2018,Blocking Grades,32004f53-4540-6291-112e-cc1fab834482,Big Twelve Conference,Iowa State,BAL,2,60,2012,7
andrew norwell,9126,G,JAX,11,100,0,15,70.5,82,62.6,1,11,457,100,100,98.2,2,14,2,726,0,725,0,726,472,472,0,0,254,0,2018,Blocking Grades,32004e4f-5277-7536-31d6-dba665a5fff6,Big Ten Conference,Ohio State,NA,NA,NA,2014,5
mark glowinski,9567,G,IND,12,99.9,1,14,73.2,64.7,73.5,2,13,406,99.8,99.8,97.9,6,16,1,725,0,0,0,726,430,431,714,0,295,12,2018,Blocking Grades,3200474c-4f73-8436-a1e9-e344d00ab8e6,Big Twelve Conference,West Virginia,SEA,4,134,2015,4
alex lewis,10764,G,BLT,10,100,2,3,50.9,60.1,48.9,4,16,386,100,100,96.6,6,23,3,707,0,704,1,707,415,415,0,0,292,0,2018,Blocking Grades,32004c45-5703-5528-b21c-c0d6f154f3e1,Big Ten Conference,Nebraska,BAL,4,130,2016,3
jared veldheer,5594,T,DEN,12,100,1,10,64.8,68.4,65.1,4,15,406,100,100,97.2,8,21,2,704,0,0,0,704,437,437,0,704,267,0,2018,Blocking Grades,32005645-4c11-6302-6665-c63598a1ecdf,Great Lakes Intercollegiate Athletic Conference,Hillsdale,OAK,3,69,2010,9
james hurst,9001,T,BLT,11,100,1,3,58,66.2,49.8,4,16,377,100,100,96.6,3,23,3,702,0,255,17,702,402,402,2,428,300,0,2018,Blocking Grades,32004855-5249-6348-c3a7-2a2a441b214e,Atlantic Coast Conference,North Carolina,NA,NA,NA,2014,5
patrick omameh,8277,G,JAX,11,100,0,15,56.1,48.9,57.1,5,24,430,100,100,95.5,2,34,5,679,0,249,0,679,452,452,384,46,227,0,2018,Blocking Grades,32004f4d-4167-5538-9fd4-ceac087d3b9b,Big Ten Conference,Michigan,NA,NA,NA,2013,6
stefen wisniewski,6200,G,PHI,15,100,0,24,57.8,62.9,54,0,15,403,100,100,97.9,2,16,1,678,54,584,0,678,437,437,38,0,241,2,2018,Blocking Grades,32005749-5357-5406-52aa-25d9eed21636,Big Ten Conference,Penn State,OAK,2,48,2011,8
matt feiler,9289,T,PIT,10,100,0,25,71.7,69.9,65.7,8,15,429,100,100,96.6,0,26,3,675,0,0,0,675,457,457,8,667,218,0,2018,Blocking Grades,32004645-4952-6303-4908-a055d599e907,Pennsylvania State Athletic Conference,Bloomsburg,NA,NA,NA,2014,5
isaac seumalo,10713,G,PHI,15,99.8,1,24,67.3,64.4,67.8,6,17,402,99.8,99.8,96.9,3,24,1,663,1,619,1,664,421,422,1,32,242,10,2018,Blocking Grades,32005345-5530-6003-d964-c18cd95b904b,Pacific Twelve Conference,Oregon State,PHI,3,79,2016,3
dj fluker,7792,G,SEA,11,100,0,29,53.9,72,56.9,1,9,293,100,100,97.6,10,12,2,662,0,0,0,662,316,316,662,0,346,0,2018,Blocking Grades,3200464c-5515-8205-dc4a-5abf27c18de1,Southeastern Conference,Alabama,SD,1,11,2013,6
