player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
jarvis landry,8698,WR,CLV,12,6,2,0,0,0,1,16,2,8,2,9,40.2,1,4,8,3,0,21.4,66.3,50.5,60,68.1,68,65.2,62,16,2,570,52,321,192,24,2,79,56,2,40,17,2.83,6.7,1.78,2,2021,Rushing Grades,32004c41-4e16-3029-78da-4985470f8aab,Southeastern Conference,Louisiana State,MIA,2,63,2014,8
logan woodside,46517,QB,TEN,5,6,0,0,0,0,0,-6,0,0,0,0,0,0,0,31,0,0,70.6,62.5,71.9,NA,NA,NA,61.6,60,-1,0,0,0,0,9,0,0,0,6,0,-6,0,0,-1,NA,0,2021,Rushing Grades,3200574f-4f62-9467-6326-adb124a79e35,Mid-American Conference,Toledo,CIN,7,249,2018,4
cooper kupp,11824,WR,LA,21,6,1,1,78.3,18,0,23,9,30,1,13,36.5,1,2,26,1,0,76.3,93,92.3,66.2,40.2,93.1,51.3,80.9,18,0,2425,178,778,475,0,0,230,184,0,23,13,2.17,3.8,3.12,0,2021,Rushing Grades,32004b55-5053-4597-b958-87408c31956f,Big Sky Conference,Eastern Washington,LA,3,69,2017,5
brandon aiyuk,84109,WR,SF,20,5,2,0,0,0,0,13,3,18,2,17,123.2,0,0,28,1,0,67.2,75.9,50.9,NA,66,78.3,44.2,58.2,8,5,951,65,559,470,4,1,97,69,0,17,19,3.8,3.4,1.7,0,2021,Rushing Grades,32004149-5918-9231-4476-63b611051b08,Pacific Twelve Conference,Arizona State,SF,1,25,2020,2
mason rudolph,46569,QB,PIT,2,5,1,0,0,0,0,-1,0,0,0,19,0,3,3,25,0,0,82.3,74.2,80.5,68.8,NA,NA,81.7,60,26,0,0,0,0,31,54,3,0,2,0,53,81,16.2,10.6,NA,0,2021,Rushing Grades,32005255-4432-1216-a9be-28502c0847e4,Big Twelve Conference,Oklahoma State,PIT,3,76,2018,4
deonte harty,91470,WR,NO,13,5,1,1,53.7,22,0,41,3,6,1,18,61.5,1,1,20,0,0,68.9,87.8,84.6,NA,NA,86.7,74.9,60.4,22,0,570,36,212,75,0,0,57,41,0,41,18,3.6,8.2,2.69,0,2021,Rushing Grades,32004841-5236-3871-2f21-12e477161944,Northeast-10 Conference,Assumption,NA,NA,NA,2019,3
jaylen samuels,47297,HB,HST,3,5,1,0,0,0,0,9,1,1,1,12,60,0,0,13,0,3,72.3,52.3,71.9,NA,NA,37.1,58.7,60,3,0,14,3,10,6,0,0,4,8,0,9,12,2.4,1.8,1.4,2,2021,Rushing Grades,32005341-4d71-3301-f2ff-d32355fda80f,Atlantic Coast Conference,North Carolina State,PIT,5,165,2018,4
elijah moore,84302,WR,NYJ,11,5,1,2,63,34,2,54,2,5,1,9,22.5,2,3,22,0,0,79.4,71.2,46.3,NA,65.7,73.8,66.4,31.5,19,4,538,43,308,147,0,0,74,48,1,54,9,1.8,10.8,1.75,0,2021,Rushing Grades,32004d4f-4f27-9723-3c75-0e082bc200c9,Southeastern Conference,Mississippi,NYJ,2,34,2021,1
freddie swain,26448,WR,SEA,17,5,0,0,0,0,0,32,1,3,0,13,26,1,2,29,0,0,88.4,50.3,69.2,NA,82.4,51.4,55.6,41.1,11,1,343,25,366,196,0,0,39,30,0,32,13,2.6,6.4,0.94,0,2021,Rushing Grades,32005357-4108-6661-a1b9-6c0262d1d23d,Southeastern Conference,Florida,SEA,6,214,2020,2
mekhi sargent,83684,HB,JAX,4,5,0,0,0,0,0,11,1,0,0,8,0,0,1,15,0,3,69.7,43.4,68.3,NA,NA,25.9,56.9,NA,3,0,0,0,1,5,0,0,1,5,0,11,8,1.6,2.2,0,2,2021,Rushing Grades,32005341-5242-3277-4c39-681fb368f8c8,Big Ten Conference,Iowa,NA,NA,NA,2021,1
michael pittman,29049,WR,IND,17,5,0,1,56.8,25,1,44,5,9,0,12,23.2,1,1,14,1,0,57.1,78,30.2,NA,66.3,79.9,65.5,56.1,25,5,1082,88,555,377,0,0,124,93,0,44,12,2.4,8.8,1.95,0,2021,Rushing Grades,32005049-5422-8050-a8f8-f5210135a4b3,Pacific Twelve Conference,Southern California,IND,2,34,2020,2
dwayne eskridge,29573,WR,SEA,10,5,1,1,50.8,30,0,59,0,1,1,16,42.7,2,2,29,0,0,74.9,58.3,82.2,NA,NA,55.4,84,41.9,30,0,64,10,108,75,0,0,19,15,0,59,16,3.2,11.8,0.59,0,2021,Rushing Grades,32004553-4b56-1172-624e-54a9e23a1557,Mid-American Conference,Western Michigan,SEA,2,56,2021,1
diontae johnson,33441,WR,PIT,17,5,1,1,47.2,25,1,53,8,16,1,20,58.1,3,2,25,2,0,35.9,73.2,10.1,NA,NA,73.8,72.6,64.6,25,10,1195,112,654,345,0,0,176,117,0,53,20,4,10.6,1.83,0,2021,Rushing Grades,32004a4f-4800-0017-a19a-a554dee114ed,Mid-American Conference,Toledo,PIT,3,66,2019,3
jakeem grant,10820,WR,CHI,14,5,2,0,0,0,0,33,2,4,2,24,180,2,2,6,1,2,30,63.7,84.4,NA,NA,61.4,69.8,58.8,13,1,132,11,90,52,0,0,17,16,0,33,24,4.8,6.6,1.47,0,2021,Rushing Grades,32004752-4144-3889-2927-1b651b380f48,Big Twelve Conference,Texas Tech,MIA,6,186,2016,6
wendell smallwood,10787,HB,WAS,2,5,1,0,0,0,0,25,0,0,1,11,24.4,1,2,32,0,1,71.8,50.9,73.3,NA,45.1,64.5,46.3,NA,13,0,22,4,14,5,0,0,4,9,0,25,11,2.2,5,1.57,4,2021,Rushing Grades,3200534d-4175-7345-1798-ca2c5a6fb11a,Big Twelve Conference,West Virginia,PHI,5,153,2016,6
mike white,46453,QB,NYJ,4,5,0,0,0,0,0,-1,0,0,0,0,0,0,2,22,0,0,88.1,53.6,41.3,51.4,NA,90.8,71.1,60,2,1,0,0,0,63,0,0,0,5,0,-1,0,0,-0.2,NA,0,2021,Rushing Grades,32005748-4936-7864-3ac7-015862958e61,Conference USA,Western Kentucky,DAL,5,171,2018,4
buddy howell,12888,HB,LA,2,5,0,0,0,0,0,11,0,0,0,12,0,0,0,26,0,0,72,66.9,70.2,NA,NA,59.7,65.5,60,4,0,0,0,1,6,0,0,0,5,0,11,12,2.4,2.2,0,5,2021,Rushing Grades,3200484f-5756-5725-bde3-e619e6948421,Conference USA,Florida Atlantic,NA,NA,NA,2018,4
kenjon barner,7963,HB,TB,1,4,0,0,NA,0,0,0,0,0,0,5,0,0,0,30,0,2,76.2,49.6,69.5,NA,NA,57.8,51.6,60,1,0,0,0,2,7,0,0,0,4,0,0,5,1.25,0,0,2,2021,Rushing Grades,32004241-5223-6353-7eec-f76b08d3f9a0,Pacific Twelve Conference,Oregon,CAR,6,182,2013,9
jaquan hardy,143793,HB,DAL,2,4,2,1,75.9,22,0,29,0,0,2,16,200,1,1,9,0,0,70.1,70,71.1,NA,NA,59.9,67.2,60,22,0,0,0,1,7,0,0,0,4,1,29,16,4,7.3,0,4,2021,Rushing Grades,32004841-5210-9188-e77f-3e9690dd9c91,Great Lakes Intercollegiate Athletic Conference,Tiffin,NA,NA,NA,2021,1
jake funk,45835,HB,LA,6,4,0,0,0,0,0,10,0,0,0,9,0,0,0,26,0,0,73.2,53.6,78.4,NA,78.7,51.4,55.7,60,8,0,0,0,16,9,0,0,0,4,0,10,9,2.25,2.5,0,4,2021,Rushing Grades,32004655-4e62-2936-cb7f-8938f7705e8a,Big Ten Conference,Maryland,LA,7,233,2021,1
kalif raymond,11028,WR,DET,16,4,1,0,0,0,0,28,3,4,1,9,21.6,1,2,11,0,0,87.7,60.5,89,NA,68.3,60.6,58.5,49.6,13,0,576,48,469,245,0,0,70,52,0,28,9,2.25,7,1.23,0,2021,Rushing Grades,32005241-5974-8263-1ad0-b2ba085ce237,Patriot League,Holy Cross,NA,NA,NA,2016,6
chris godwin,11839,WR,TB,14,4,0,0,0,0,0,21,5,15,0,11,40.4,0,4,30,2,0,33.9,81.3,89,NA,69.6,79.4,68.5,74,9,0,1103,98,560,248,0,0,124,102,1,21,11,2.75,5.3,1.97,0,2021,Rushing Grades,3200474f-4454-9393-6eec-24189dd66641,Big Ten Conference,Penn State,TB,3,84,2017,5
curtis samuel,11795,WR,WAS,5,4,0,0,0,0,0,11,0,1,0,9,22.5,0,0,32,0,0,72,66,81,NA,NA,66,59,67.3,8,0,27,6,37,43,0,0,8,10,0,11,9,2.25,2.8,0.73,1,2021,Rushing Grades,32005341-4d63-3285-ce5d-61e91947654e,Big Ten Conference,Ohio State,CAR,2,40,2017,5
dwayne washington,10870,HB,NO,5,4,1,0,0,0,0,16,0,0,1,13,54.2,0,0,20,0,1,73.1,64.1,72,NA,85.8,58.5,64.5,NA,5,0,12,2,9,4,0,0,2,6,0,16,13,3.25,4,1.33,3,2021,Rushing Grades,32005741-5323-1679-ae1c-92a750c047c4,Pacific Twelve Conference,Washington,DET,7,236,2016,6
nick foles,7089,QB,CHI,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,29.6,60.2,79.5,59.4,NA,NA,60.1,60.3,8,0,0,0,0,31,8,1,0,3,0,8,0,0,2,NA,0,2021,Rushing Grades,3200464f-4c05-8566-67a5-109ec305cdd5,Pacific Twelve Conference,Arizona,PHI,3,88,2012,10
equanimeous st brown,47967,WR,GB,14,4,1,0,0,0,0,15,0,3,1,18,138.5,2,2,12,0,0,74.1,56.2,85.7,NA,73.1,55.1,61.8,57,13,2,98,9,157,146,0,0,16,13,0,15,18,4.5,3.8,0.62,0,2021,Rushing Grades,32005354-4256-3610-e58a-b682f5824735,Independent,Notre Dame,GB,6,207,2018,4
mike boone,31615,HB,DEN,4,4,0,1,45.7,16,0,35,0,0,0,10,0,2,2,10,0,4,70,58.7,76,NA,21.2,63.8,62.6,60,16,0,22,2,12,7,0,0,2,6,0,35,10,2.5,8.8,1.83,0,2021,Rushing Grades,3200424f-4f45-2495-f003-8085a5aa378e,American Athletic Conference,Cincinnati,NA,NA,NA,2018,4
albert wilson,8943,WR,MIA,14,4,3,0,0,0,0,17,2,7,3,32,275.9,1,1,17,0,0,77.6,59.3,60.4,67.7,NA,57.1,66.8,68.9,14,1,213,25,218,123,0,0,37,29,0,17,32,8,4.3,0.98,0,2021,Rushing Grades,32005749-4c64-8299-6db3-f70542658125,Sun Belt Conference,Georgia State,NA,NA,NA,2014,8
robbie chosen,11254,WR,CAR,17,3,2,1,83.3,30,0,36,5,4,2,40,142.9,1,1,5,0,0,80.5,60.6,89.9,NA,NA,59.3,72.4,57.8,30,0,519,53,623,326,0,0,105,56,0,36,40,13.33,12,0.83,0,2021,Rushing Grades,3200414e-4446-0305-58a8-61667bde4206,American Athletic Conference,Temple,NA,NA,NA,2016,6
damarea crockett,27436,HB,DEN,2,3,1,0,0,0,0,7,0,0,1,6,66.7,0,0,10,0,3,67.2,60.9,67.8,NA,NA,59.9,60.7,60,6,0,0,0,1,4,0,0,0,3,0,7,6,2,2.3,0,0,2021,Rushing Grades,32004352-4f02-2822-b2de-4437d034c0ec,Southeastern Conference,Missouri,NA,NA,NA,2019,3
nelson agholor,9453,WR,NE,16,3,1,0,0,0,0,11,1,3,1,7,22.8,0,0,19,0,0,78.3,64.8,89.4,NA,NA,63.6,63,65.2,6,0,491,38,450,283,0,0,61,41,0,11,7,2.33,3.7,1.09,0,2021,Rushing Grades,32004147-4847-4619-b8a1-bb6c688fe5ac,Pacific Twelve Conference,Southern California,PHI,1,20,2015,7
allen lazard,48135,WR,GB,16,3,0,0,0,0,0,32,3,4,0,23,69.7,2,2,12,0,0,79.1,64.7,76.5,NA,75,63.9,63.9,62.7,14,3,519,41,461,279,0,0,60,44,0,32,23,7.67,10.7,1.13,0,2021,Rushing Grades,32004c41-5a04-3714-cfb7-872b20b0ce13,Big Twelve Conference,Iowa State,NA,NA,NA,2018,4
tavon austin,7789,WR,JAX,13,3,0,0,0,0,0,21,2,3,0,2,7.4,0,1,15,0,1,77.3,60.2,85.4,NA,NA,59.3,62.8,61,8,0,213,24,206,75,0,0,38,27,0,21,2,0.67,7,1.03,0,2021,Rushing Grades,32004155-5365-9596-bbdf-d25a79b68eaf,Big Twelve Conference,West Virginia,STL,1,8,2013,9
hunter renfrow,47509,WR,LV,18,3,1,0,0,0,0,3,3,15,1,5,23.4,0,0,23,1,1,58,78.8,88.6,NA,NA,80.3,49.3,38.1,5,0,1096,111,585,194,0,0,135,114,0,3,5,1.67,1,1.87,0,2021,Rushing Grades,32005245-4e35-8499-ff02-b25484b87290,Atlantic Coast Conference,Clemson,OAK,5,149,2019,3
chris streveler,46440,QB,ARZ,2,3,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1,73,50.8,0,56.9,NA,NA,56.1,60,4,1,0,0,0,12,4,1,0,2,0,6,6,2,2,NA,0,2021,Rushing Grades,32005354-5232-9049-c608-e1563b15d3b9,Missouri Valley Football Conference,South Dakota,NA,NA,NA,2020,2
scott miller,47481,WR,TB,10,3,0,1,63.5,33,0,52,0,0,0,6,0,2,3,30,0,0,73.6,56.1,44.3,NA,NA,53.3,84.7,60.4,33,1,84,10,155,49,0,0,15,13,1,52,6,2,17.3,0.54,0,2021,Rushing Grades,32004d49-4c54-6315-cdf3-7806972abae8,Mid-American Conference,Bowling Green,TB,6,208,2019,3
van jefferson,47447,WR,LA,21,3,3,1,42.9,15,0,35,9,3,3,13,41.9,3,2,26,0,0,80.9,58.5,51.8,NA,66.8,59.5,71.5,45.1,15,5,904,59,696,384,0,0,103,62,0,35,13,4.33,11.7,1.3,0,2021,Rushing Grades,32004a45-4643-6716-6cf6-1dcc41075f1f,Southeastern Conference,Florida,LA,2,57,2020,2
anthony mcfarland,57289,HB,PIT,2,3,0,0,0,0,0,3,0,0,0,4,0,0,0,25,0,2,72.7,51,73.2,NA,NA,55.9,50,60,3,0,11,1,10,7,0,0,1,4,0,3,4,1.33,1,1.1,1,2021,Rushing Grades,32004d43-4650-9831-455d-4f5daa13de76,Big Ten Conference,Maryland,PIT,4,124,2020,2
kadarius toney,61245,WR,NYG,10,3,0,0,0,0,1,5,3,12,0,1,14.6,0,0,21,0,2,79.7,72.8,36.5,66.7,NA,74.4,48.8,56.2,7,1,420,39,196,84,1,1,53,41,0,6,5,1.67,2,2.14,0,2021,Rushing Grades,3200544f-4e59-3115-b817-44100e7d8fff,Southeastern Conference,Florida,NYG,1,20,2021,1
tyler boyd,10689,WR,CIN,20,3,1,0,0,0,0,25,1,9,1,21,82.4,1,1,7,1,0,55,70.8,68.4,60.1,68.6,70.4,65.4,62.4,14,2,938,82,678,301,0,0,105,85,0,25,21,7,8.3,1.38,0,2021,Rushing Grades,3200424f-5937-8353-b941-dfa7122ba16b,Atlantic Coast Conference,Pittsburgh,CIN,2,55,2016,6
feleipe franks,40217,QB,ATL,7,3,0,0,0,0,0,6,0,0,0,6,0,0,0,2,0,1,68.2,27.1,73.3,57.7,NA,54.9,49.2,60.1,4,0,0,0,4,8,0,0,0,3,0,6,6,2,2,0,2,2021,Rushing Grades,32004652-4159-3646-921f-5b52f2f03a61,Southeastern Conference,Arkansas,NA,NA,NA,2021,1
ian book,40216,QB,NO,1,3,0,0,0,0,0,3,0,0,0,2,0,0,1,20,0,0,77.8,54.1,78,53,NA,NA,59.9,60,3,1,0,0,0,19,3,2,0,1,0,6,6,2,2,NA,0,2021,Rushing Grades,3200424f-4f00-5015-50d0-d01856521a5c,Independent,Notre Dame,NO,4,133,2021,1
henry ruggs,61102,WR,LV,7,3,1,0,0,0,0,16,2,4,1,7,43.2,0,1,23,0,0,77.9,73.4,59.1,NA,NA,73.9,64.3,52.9,7,1,469,24,218,103,0,0,35,27,0,16,7,2.33,5.3,2.15,0,2021,Rushing Grades,32005255-4731-8217-5970-b4a47789eeaf,Southeastern Conference,Alabama,LV,1,12,2020,2
trenton cannon,66446,HB,SF,3,3,0,0,0,0,0,4,0,0,0,3,0,0,0,28,0,2,26.1,58.1,73.4,NA,NA,54.4,62.4,60,3,0,0,0,7,4,0,0,0,3,0,4,3,1,1.3,0,0,2021,Rushing Grades,32004341-4e67-8301-f62c-beadb4a19a53,Central Intercollegiate Athletic Association,Virginia State,NYJ,6,204,2018,4
andre roberts,5612,WR,LAC,7,3,0,0,0,0,0,19,0,0,0,5,0,0,0,27,0,0,34.8,58.4,75.5,NA,NA,58.9,58,60.7,9,0,35,1,22,9,0,0,2,4,0,19,5,1.67,6.3,1.59,0,2021,Rushing Grades,3200524f-4210-2317-b087-af0f9a8937e1,Southern Conference,Citadel,ARI,3,88,2010,12
juju smith-schuster,11817,WR,PIT,6,3,1,0,0,0,0,9,1,3,1,7,40.6,0,1,25,0,0,76,58,51.7,NA,NA,59,54.2,57.1,3,2,155,20,184,84,0,0,33,23,1,9,7,2.33,3,0.84,0,2021,Rushing Grades,3200534d-4982-9709-6877-2f8181b1e986,Pacific Twelve Conference,Southern California,PIT,2,62,2017,5
sam ehlinger,60555,QB,IND,3,3,0,0,0,0,0,9,0,0,0,4,0,0,1,14,0,1,67.2,67.6,74.5,NA,NA,NA,65.2,60,9,0,0,0,0,18,0,0,0,3,0,9,4,1.33,3,NA,1,2021,Rushing Grades,32004548-4c42-6541-a2ef-ab82d9f8abe9,Big Twelve Conference,Texas,IND,6,218,2021,1
ashton dulin,91479,WR,IND,17,3,2,1,115.6,37,1,32,2,1,2,5,31.3,1,1,14,0,0,77.8,59.9,86,NA,NA,61.4,58,50.2,37,1,173,13,117,197,0,0,22,16,0,32,5,1.67,10.7,1.48,0,2021,Rushing Grades,32004455-4c52-1764-a87e-56f5232faa90,Great Lakes Intercollegiate Athletic Conference,Malone,NA,NA,NA,2019,3
nathan peterman,11926,QB,LV,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,23,0,0,64.5,57.7,69.2,NA,NA,NA,58.4,60,1,0,0,0,0,3,1,1,0,1,0,2,2,1,1,NA,0,2021,Rushing Grades,32005045-5407-1806-8416-0c28f3e38ba0,Atlantic Coast Conference,Pittsburgh,BUF,5,171,2017,5
davis webb,11842,QB,BUF,1,2,0,0,0,0,0,-3,0,0,0,0,0,0,0,4,0,0,65.2,60.8,69.2,NA,NA,NA,60,60,-1,0,0,0,0,4,0,0,0,2,0,-3,0,0,-1.5,NA,0,2021,Rushing Grades,32005745-4210-7865-aa79-d1694a1e3e3a,Pacific Twelve Conference,California,NYG,3,87,2017,5
zach pascal,12303,WR,IND,16,2,0,0,0,0,0,21,3,0,0,8,0,1,0,14,1,0,29.9,52.7,64.9,NA,NA,52.5,61.1,55.5,12,3,384,38,494,339,0,0,67,40,0,21,8,4,10.5,0.78,0,2021,Rushing Grades,32005041-5303-5497-62e8-1fb281a506b7,Conference USA,Old Dominion,NA,NA,NA,2017,5
zay jones,11792,WR,LV,18,2,0,0,0,0,1,3,1,5,0,2,9.3,0,0,23,1,0,40.3,70.6,88.6,NA,NA,70.4,53.2,59.9,4,1,607,52,448,232,0,0,77,54,0,3,2,1,1.5,1.35,0,2021,Rushing Grades,32004a4f-4e40-3726-920b-837ea00d253e,American Athletic Conference,East Carolina,BUF,2,37,2017,5
tim boyle,21956,QB,DET,5,2,0,0,0,0,0,-1,0,0,0,0,0,1,1,11,1,0,54.8,54,83,52.2,NA,NA,66.4,60,14,1,0,0,0,80,14,1,0,1,0,13,0,0,6.5,NA,0,2021,Rushing Grades,3200424f-5969-6580-30ab-073b70dbd48b,Ohio Valley Conference,Eastern Kentucky,NA,NA,NA,2018,4
kyle allen,26152,QB,WAS,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,32,1,0,24.5,65.9,0,65.7,NA,NA,66.3,60,11,1,0,0,0,14,11,1,0,1,0,11,0,0,5.5,NA,0,2021,Rushing Grades,3200414c-4c54-3234-6e5f-74f0c92c233b,American Athletic Conference,Houston,NA,NA,NA,2018,4
marcus johnson,11074,WR,TEN,7,2,0,0,0,0,0,-2,1,1,0,4,18.2,0,1,31,0,0,77.3,63,43.4,NA,NA,64.9,62.3,49.3,5,1,160,9,93,99,0,0,17,11,0,-2,4,2,-1,1.72,0,2021,Rushing Grades,32004a4f-4849-0446-9fc1-0d959fdf39c6,Big Twelve Conference,Texas,NA,NA,NA,2016,6
john kelly,34761,HB,CLV,1,2,0,0,0,0,0,13,0,0,0,8,0,1,1,8,0,0,65.2,64.3,66.8,NA,NA,NA,62.7,60,11,0,0,0,0,3,0,0,0,2,0,13,8,4,6.5,NA,2,2021,Rushing Grades,32004b45-4c64-1184-f35f-fa8ffac29350,Southeastern Conference,Tennessee,LA,6,176,2018,4
darrynton evans,40692,HB,TEN,1,2,0,0,0,0,0,7,0,0,0,6,0,0,0,31,0,1,69.4,60.8,69.4,NA,73,74.4,55,NA,5,0,11,2,3,2,0,0,2,4,0,7,6,3,3.5,3.67,1,2021,Rushing Grades,32004556-4111-6537-4adc-98552053123e,Sun Belt Conference,Appalachian State,TEN,3,93,2020,2
raheem mostert,9783,HB,SF,1,2,0,0,0,0,0,20,0,0,0,15,0,1,1,28,0,0,65.2,58,66.3,NA,NA,59.4,58.9,60,11,0,0,0,1,3,0,0,0,2,0,20,15,7.5,10,0,2,2021,Rushing Grades,32004d4f-5382-2492-b0f0-aec08c3525cf,Big Ten Conference,Purdue,NA,NA,NA,2015,7
sean mannion,9522,QB,MIN,1,2,0,0,0,0,0,3,0,0,0,1,0,1,2,18,0,0,79.4,68.9,78,64.4,NA,NA,74.4,60,11,0,0,0,0,10,11,1,0,1,0,14,20,10,7,NA,0,2021,Rushing Grades,32004d41-4e54-8238-75bc-0c066cdf649e,Pacific Twelve Conference,Oregon State,STL,3,89,2015,7
tyler lockett,9502,WR,SEA,16,2,0,0,0,0,0,9,1,3,0,0,0,0,0,29,0,0,82.1,81,76.9,NA,71.9,82.1,50.5,54.8,7,1,1175,73,500,282,0,0,103,75,0,9,0,0,4.5,2.35,0,2021,Rushing Grades,32004c4f-4342-0915-1af7-ec50f437887c,Big Twelve Conference,Kansas State,SEA,3,69,2015,7
brandin cooks,8655,WR,HST,16,2,0,1,76.2,16,1,21,4,6,0,8,26.1,1,1,13,0,0,83.1,77.4,89.4,NA,NA,77.3,62.6,52.5,16,2,1037,90,528,264,0,0,130,92,0,21,8,4,10.5,1.96,0,2021,Rushing Grades,3200434f-4f29-9382-29e1-70020b0a09be,Pacific Twelve Conference,Oregon State,NO,1,20,2014,8
odell beckham,8647,WR,LA,18,2,1,0,0,0,0,14,5,2,1,8,17.9,1,1,26,0,0,81.4,74.8,77.9,79.9,NA,75,61.5,49,10,1,825,65,527,309,0,0,104,67,0,14,8,4,7,1.57,0,2021,Rushing Grades,32004245-4357-3252-264b-1da3e93d2745,Southeastern Conference,Louisiana State,NYG,1,12,2014,8
john wolford,46454,QB,LA,3,2,0,0,0,0,0,-1,0,0,0,1,0,0,0,26,0,0,70.2,40.2,75.5,38.6,NA,NA,58.1,60,0,0,0,0,0,19,0,0,0,2,0,-1,1,0.5,-0.5,NA,1,2021,Rushing Grades,3200574f-4c56-8644-9b76-ac0f15d4d563,Atlantic Coast Conference,Wake Forest,NA,NA,NA,2018,4
kurt benkert,46540,QB,GB,1,2,0,0,0,0,0,-1,0,0,0,0,0,0,0,12,0,0,65.2,60.5,66.9,NA,NA,NA,60,NA,0,0,0,0,0,2,0,0,0,2,0,-1,0,0,-0.5,NA,0,2021,Rushing Grades,32004245-4e18-9471-1934-0ec3db2d3a5d,Atlantic Coast Conference,Virginia,NA,NA,NA,2018,4
cameron batson,47669,WR,TEN,3,2,0,0,0,0,0,15,0,0,0,2,0,1,1,31,0,0,73.6,65.2,78.7,NA,NA,62.4,62.7,70.1,11,0,15,2,27,32,0,0,5,4,0,15,2,1,7.5,0.56,2,2021,Rushing Grades,32004241-5429-5535-ada4-d55eba5a41d2,Big Twelve Conference,Texas Tech,NA,NA,NA,2018,4
james washington,47792,WR,PIT,16,2,0,0,0,0,1,13,2,1,0,4,7.1,1,1,25,0,0,27.1,52.9,67.8,NA,NA,53.4,60.5,48.2,12,3,322,26,356,124,0,0,45,28,0,13,4,2,6.5,0.9,0,2021,Rushing Grades,32005741-5339-8381-df30-c40eef116ddf,Big Twelve Conference,Oklahoma State,PIT,2,60,2018,4
ray-ray mccloud,47895,WR,PIT,17,2,1,0,0,0,0,15,4,5,1,14,97.7,1,1,25,1,0,39.5,58,67.3,NA,67.4,57.7,73.6,52.2,10,1,297,41,348,172,0,0,65,43,0,15,14,7,7.5,0.85,0,2021,Rushing Grades,32004d43-4341-7118-745c-2c9756292bc8,Atlantic Coast Conference,Clemson,BUF,6,187,2018,4
cedrick wilson,48170,WR,DAL,17,2,0,0,0,0,0,11,3,4,0,0,0,0,1,9,2,0,31.4,71.7,89.4,82,67.2,71.6,60.9,37.1,6,1,664,50,391,161,0,0,71,52,0,11,0,0,5.5,1.7,0,2021,Rushing Grades,32005749-4c65-6498-c69c-d263ba915a14,Mountain West Conference,Boise State,DAL,6,208,2018,4
aj brown,48327,WR,TEN,14,2,0,0,0,0,1,10,9,8,0,3,17.1,0,1,31,0,0,81.6,86.3,43.7,38.2,NA,88.8,64.4,61.2,7,3,1011,68,372,257,0,0,110,70,0,10,3,1.5,5,2.72,0,2021,Rushing Grades,32004252-4f41-3223-e4c5-1e30dffa87f8,Southeastern Conference,Mississippi,TEN,2,51,2019,3
marquise goodwin,7859,WR,CHI,14,2,0,0,0,0,1,-1,0,0,0,3,0,0,0,6,1,1,25.4,62.5,63.6,NA,NA,64.6,53,44.1,1,1,313,20,241,136,0,0,38,22,0,-1,3,1.5,-0.5,1.3,0,2021,Rushing Grades,3200474f-4f68-1722-a2ec-9d5c7a13eba1,Big Twelve Conference,Texas,BUF,3,78,2013,9
jerry jeudy,61103,WR,DEN,10,2,1,0,0,0,1,3,2,6,1,4,35,0,0,10,1,0,30,68.7,39.5,NA,NA,70.5,50.5,57.4,3,2,467,38,253,141,0,0,54,40,0,3,4,2,1.5,1.85,0,2021,Rushing Grades,32004a45-5541-5291-9f8b-8595dc100c90,Southeastern Conference,Alabama,DEN,1,15,2020,2
emmanuel sanders,5606,WR,BUF,16,2,0,1,77.4,24,2,31,2,0,0,4,0,1,2,4,0,0,79.4,66.4,24.3,NA,NA,68.3,67.6,45.3,24,7,678,45,533,224,0,0,72,47,0,31,4,2,15.5,1.27,0,2021,Rushing Grades,32005341-4e29-5989-16d2-05d6a07248e9,Conference USA,Southern Methodist,PIT,3,82,2010,12
chase daniel,5214,QB,LAC,1,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,27,0,0,65.2,60.8,69.9,NA,NA,NA,60,60,-1,0,0,0,0,5,0,0,0,2,0,-2,0,0,-1,NA,0,2021,Rushing Grades,32004441-4e23-0354-f686-46d36ead5645,Big Twelve Conference,Missouri,NA,NA,NA,2009,13
jaylen waddle,84088,WR,MIA,16,2,1,0,0,0,0,3,9,11,1,1,5.7,0,1,17,1,1,64.9,78.3,54.2,NA,NA,78.5,62.5,63,2,4,1015,104,579,281,0,0,138,106,1,3,1,0.5,1.5,1.75,0,2021,Rushing Grades,32005741-4408-8683-c826-c882ad6fd5c2,Southeastern Conference,Alabama,MIA,1,6,2021,1
