player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Year,Category,smart_id,college_conference,college_name,draft_club,draftround,draft_number,rookie_year,season
tyler boyd,10689,WR,CIN,15,8.8,6,73.1,42.9,6,14,2,2.5,2,43,7,1,89.5,53.8,75.8,62.2,75.5,0.4,2,4,72,0.2,1,537,3,79,95.2,511,84.2,452,92.4,108,4,15.5,83,841,355,4.5,10.6,1.65,2020,Receiving Grades,3200424f-5937-8353-b941-dfa7122ba16b,Atlantic Coast Conference,Pittsburgh,CIN,2,55,2016,5
adam thielen,8288,WR,MIN,15,12.5,4,69.8,40.7,11,27,0,6.3,5,51,18,0,77.6,82.2,87.4,NA,87.9,0.4,2,4,51,0,0,536,0,74,92.9,498,27.1,145,120.5,106,14,72.6,389,925,225,3,12.5,1.86,2020,Receiving Grades,32005448-4951-0348-440c-28f32f21652b,Northern Sun Intercollegiate Conference,Minn. State-Mankato,NA,NA,NA,2013,8
tee higgins,61211,WR,CIN,16,12.9,6,63.8,34.3,12,35,1,6.9,5,52,7,1,63.7,50.5,75.9,79.6,79,0.4,2,1,67,0.9,5,527,6,67,94.1,496,27.5,145,106.4,105,6,72.1,380,908,304,4.5,13.6,1.83,2020,Receiving Grades,32004849-4738-7791-9f89-d556c4b59b9a,Atlantic Coast Conference,Clemson,CIN,2,33,2020,1
mark andrews,47436,TE,BLT,16,10.5,5,62.9,50,15,30,0,10.8,8,40,3,2,49.6,45.9,76.5,75.2,77.2,27.1,118,2,39,1.4,6,435,5,66,95.2,414,63,274,99.3,105,7,9,39,770,211,3.2,11.7,1.86,2020,Receiving Grades,3200414e-4470-1433-75dd-307507e53173,Big Twelve Conference,Oklahoma,BAL,3,86,2018,3
evan engram,11778,TE,NYG,16,7.4,6,61.8,19,4,21,0,11.3,8,32,21,1,50,49.5,60.6,58.6,61.4,38.8,222,6,53,5.4,31,572,2,63,88.8,508,46,263,59,102,1,14.3,82,654,284,4.5,10.4,1.29,2020,Receiving Grades,3200454e-4772-6325-a4a0-9b4b442fe68a,Southeastern Conference,Mississippi,NYG,1,23,2017,4
aj green,6156,WR,CIN,16,14.1,4,46.5,46.3,19,41,0,6,3,34,7,0,71.7,79.2,66.3,NA,65.7,0,0,3,33,0,0,538,2,47,95.4,513,21,113,56.7,101,2,79,425,523,83,1.8,11.1,1.02,2020,Receiving Grades,32004752-4503-4604-5592-82f254d9dbee,Southeastern Conference,Georgia,CIN,1,4,2011,10
devante parker,9447,WR,MIA,14,10.7,7,63,60,21,35,0,10,7,45,17,1,58.9,45.6,76.4,64.5,77,0.2,1,2,31,0.2,1,484,2,63,93.8,454,22.9,111,92.6,100,4,76.9,372,793,170,2.7,12.6,1.75,2020,Receiving Grades,32005041-5222-6609-dc38-38b3aae27410,Atlantic Coast Conference,Louisville,MIA,1,14,2015,6
michael gallup,26075,WR,DAL,16,12.7,6,60.2,52.9,9,17,0,10.6,7,44,9,0,45.3,80.3,66.3,NA,67.1,0,0,0,55,0,0,655,1,59,96.3,631,6.3,41,105.1,98,5,93.7,614,843,252,4.3,14.3,1.34,2020,Receiving Grades,32004741-4c77-9981-95e1-30b1c57c6002,Mountain West Conference,Colorado State,DAL,3,81,2018,3
ty hilton,7092,WR,IND,16,13.5,4,59.8,36.4,8,22,0,7.9,5,43,14,0,63.9,80.4,75.9,NA,75.2,0,0,3,50,0,0,504,0,58,93.7,472,18.3,92,90.3,97,5,81.7,412,794,208,3.6,13.7,1.68,2020,Receiving Grades,32004849-4c77-5449-32f3-1710cf2948b2,Sun Belt Conference,Florida International,IND,3,92,2012,9
eric ebron,8645,TE,PIT,16,7.6,2,65.6,42.9,6,14,0,12.5,9,35,25,1,43.3,45.4,57.6,64.6,59.8,55.6,322,2,27,4.8,28,579,7,63,87.7,508,33.7,195,95.8,96,6,10.5,61,620,225,3.6,9.8,1.22,2020,Receiving Grades,32004542-5247-4619-e13a-2be177a1a622,Atlantic Coast Conference,North Carolina,DET,1,10,2014,7
tj hockenson,40912,TE,DET,16,7.5,7,69.8,50,5,10,1,9.5,7,40,11,0,62.7,47.7,75.5,50.9,76.3,45.6,246,4,51,9.3,50,539,6,67,85.3,460,39.7,214,95.1,96,6,14.5,78,723,318,4.7,10.8,1.57,2020,Receiving Grades,3200484f-4342-2041-c442-6c874885b155,Big Ten Conference,Iowa,DET,1,8,2019,2
darius slayton,25578,WR,NYG,16,14.2,7,53.2,31.8,7,22,1,10.7,6,40,21,1,51.4,38.4,67.8,NA,67.4,0,0,2,41,0,0,583,2,50,94.2,549,19.6,114,81.5,94,3,80.4,469,751,157,3.1,15,1.37,2020,Receiving Grades,3200534c-4150-0077-315f-47cff2877b23,Southeastern Conference,Auburn,NYG,5,171,2019,2
darnell mooney,48236,WR,CHI,16,11.8,17,64.9,28.6,4,14,1,3.2,2,33,6,1,83.9,47,68.7,NA,67.3,0,0,2,53,0,0,541,2,61,96.9,524,20.5,111,89.5,94,4,78.7,426,631,273,4.5,10.3,1.2,2020,Receiving Grades,32004d4f-4f07-6900-2883-f3ddae0181d4,American Athletic Conference,Tulane,CHI,5,173,2020,1
curtis samuel,11795,WR,CAR,15,7.5,7,82.8,63.6,7,11,0,6.1,5,39,5,1,66.5,64,77.1,76.2,76.4,0.9,4,1,44,0.4,2,465,3,77,94.4,439,71.4,332,111.1,93,3,21.3,99,851,334,4.3,11.1,1.94,2020,Receiving Grades,32005341-4d63-3285-ce5d-61e91947654e,Big Ten Conference,Ohio State,CAR,2,40,2017,4
brandon aiyuk,84109,WR,SF,12,9.9,9,64.5,14.3,2,14,1,7.7,5,43,28,0,69.8,82.1,80.1,67.5,80.8,0,0,4,49,0.2,1,455,3,60,94.9,432,24.2,110,89.4,93,5,75.8,345,748,286,4.8,12.5,1.73,2020,Receiving Grades,32004149-5918-9231-4476-63b611051b08,Pacific Twelve Conference,Arizona State,SF,1,25,2020,1
emmanuel sanders,5606,WR,NO,16,9.3,3,74.2,62.5,5,8,0,5.5,4,36,20,1,74.3,47.7,74.4,NA,74.6,0,0,2,51,0,0,440,1,69,96.1,423,33,145,107.7,93,5,67,295,777,188,2.7,11.3,1.84,2020,Receiving Grades,32005341-4e29-5989-16d2-05d6a07248e9,Conference USA,Southern Methodist,PIT,3,82,2010,11
corey davis,11760,WR,TEN,15,12.4,6,70.7,61.1,11,18,0,5.8,4,49,31,1,79.1,46.5,85.3,NA,85.6,1.9,8,0,75,0,0,418,1,65,95.7,400,22,92,123.6,92,5,76.1,318,984,286,4.4,15.1,2.46,2020,Receiving Grades,32004441-5624-7957-ef31-0e38b3301e4b,Mid-American Conference,Western Michigan,TEN,1,5,2017,4
dj chark,47702,WR,JAX,13,14.6,0,57.6,45.8,11,24,0,8.6,5,37,15,0,59.5,79.6,71.3,NA,71.2,0,0,5,73,0,0,497,1,53,96,477,24.1,120,77.5,92,5,75.9,377,706,169,3.2,13.3,1.48,2020,Receiving Grades,32004348-4155-3392-9ee6-7f21c24c95c9,Southeastern Conference,Louisiana State,JAX,2,61,2018,3
rob gronkowski,5567,TE,TB,20,11.8,3,59.6,61.9,13,21,0,5.4,3,35,30,1,73.9,40.3,70.9,59,78.4,80.6,491,2,48,17.1,104,609,2,53,78.3,477,12.8,78,110.4,89,9,6.6,40,733,321,6.1,13.8,1.54,2020,Receiving Grades,32004752-4f13-5948-af95-481204a115ed,Pacific Ten Conference,Arizona,NE,2,42,2010,11
noah fant,42388,TE,DEN,15,7.1,10,69.7,40,6,15,0,4.6,3,34,10,0,77.5,80.6,71.2,28.7,80.3,78.3,367,2,37,7.2,34,469,4,62,87.4,410,15.4,72,93.5,89,3,5.8,27,673,372,6,10.9,1.64,2020,Receiving Grades,32004641-4e40-5165-5070-db7e36dbc0d7,Big Ten Conference,Iowa,DEN,1,20,2019,2
sterling shepard,10674,WR,NYG,12,8.6,5,75,53.8,7,13,0,2.9,2,37,21,0,86.8,82.1,79.6,NA,79.4,0.8,3,1,29,0,0,395,2,66,93.7,370,32.2,127,102.3,88,3,67.1,265,656,204,3.1,9.9,1.77,2020,Receiving Grades,32005348-4549-5754-5697-2a8312edc489,Big Twelve Conference,Oklahoma,NYG,2,40,2016,5
hunter henry,10669,TE,LAC,14,8.5,8,69,57.1,12,21,0,4.8,3,35,27,0,77.2,80.5,69.3,54.1,67.4,39.5,232,1,33,13.4,79,588,1,60,81.6,480,48.1,283,99.4,87,4,12.1,71,613,238,4,10.2,1.28,2020,Receiving Grades,32004845-4e61-7052-805d-daad1175a3b2,Southeastern Conference,Arkansas,SD,2,35,2016,5
hayden hurst,47294,TE,ATL,16,7.6,3,65.9,52.4,11,21,1,3.4,2,35,2,0,82.3,80.1,58.9,30.5,62.8,43.4,255,3,42,4.1,24,588,2,56,89.8,528,48.6,286,93.8,85,6,8,47,571,253,4.5,10.2,1.08,2020,Receiving Grades,32004855-5249-5014-7c57-e10d2c41fe87,Southeastern Conference,South Carolina,BAL,1,25,2018,3
dalton schultz,47304,TE,DAL,16,6.9,12,74.1,50,5,10,0,4.5,3,33,9,1,77.9,44.4,63.9,35.2,63.8,38.6,241,2,28,8.5,53,625,5,63,88.5,553,50.2,314,99.9,85,4,10.4,65,615,274,4.3,9.8,1.11,2020,Receiving Grades,32005343-4864-7271-8c9c-893e6cc8875d,Pacific Twelve Conference,Stanford,DAL,4,137,2018,3
keelan cole,51593,WR,JAX,16,11.5,4,66.3,57.1,8,14,0,8.3,5,34,15,0,61.3,84.7,64.4,66.6,63.7,0.5,3,1,51,0.2,1,601,1,55,95.8,576,68.7,413,104.6,83,5,30.8,185,642,180,3.3,11.7,1.11,2020,Receiving Grades,3200434f-4c13-0738-9b9e-38aa1121bdd9,Independent,Kentucky Wesleyan,NA,NA,NA,2017,4
jamison crowder,9538,WR,NYJ,12,8.2,7,71.1,30,3,10,0,3.3,2,32,22,0,82.9,80.8,75.3,NA,76.2,0.2,1,3,69,0,0,414,2,59,94.2,390,72,298,105.4,83,6,27.1,112,699,330,5.6,11.8,1.79,2020,Receiving Grades,32004352-4f69-7273-6662-7a928881f033,Atlantic Coast Conference,Duke,WAS,4,105,2015,6
mike gesicki,47153,TE,MIA,15,11.6,2,64.6,58.6,17,29,0,5.4,3,36,17,0,73.9,79.8,78.1,45.7,79.4,12.9,61,3,70,1.7,8,473,1,53,92.8,439,67.4,319,100.8,82,6,19.7,93,703,175,3.3,13.3,1.6,2020,Receiving Grades,32004745-5349-0798-d83d-d46852aa6fbb,Big Ten Conference,Penn State,MIA,2,42,2018,3
nelson agholor,9453,WR,LV,16,15.7,7,58.5,53.3,8,15,0,15.8,9,37,23,0,31.7,79.5,73.8,NA,73.8,0.2,1,3,85,0,0,466,0,48,94.2,439,33.3,155,113.7,82,8,66.3,309,896,242,5,18.7,2.04,2020,Receiving Grades,32004147-4847-4619-b8a1-bb6c688fe5ac,Pacific Twelve Conference,Southern California,PHI,1,20,2015,6
mike williams,11762,WR,LAC,15,15.8,1,59.3,48.3,14,29,0,5.9,3,35,27,0,71.1,79.3,72.7,NA,72.3,0,0,2,64,0,0,514,2,48,94.4,485,23.3,120,100.6,81,5,76.7,394,756,154,3.2,15.8,1.56,2020,Receiving Grades,32005749-4c00-0009-75a2-9fccf6994099,Atlantic Coast Conference,Clemson,LAC,1,7,2017,4
josh reynolds,11872,WR,LA,18,11.4,10,67.9,44.4,8,18,0,5.2,3,34,26,2,73.9,80,65.5,55.4,65.9,0.2,1,2,40,0.7,4,565,1,55,96.3,544,32.4,183,91.7,81,2,67.3,380,683,247,4.5,12.4,1.26,2020,Receiving Grades,32005245-5939-8905-3a79-3286353be377,Southeastern Conference,Texas A&amp;M,LA,4,117,2017,4
austin hooper,10715,TE,CLV,15,7.6,1,69.6,71.4,10,14,0,11.3,7,32,8,0,48.6,79.9,69.8,63.2,72,65.2,281,1,36,14.4,62,431,3,55,81.9,353,25.3,109,102.1,79,5,8.1,35,497,181,3.3,9,1.41,2020,Receiving Grades,3200484f-4f57-0770-bd7c-1cf59d6025ab,Pacific Twelve Conference,Stanford,ATL,3,81,2016,5
greg ward,12258,WR,PHI,16,6,5,67.9,58.3,7,12,1,5.4,3,23,24,1,73.5,41.3,58.8,54.5,58.6,0,0,2,32,0.7,4,544,1,53,92.1,501,86.6,471,96,78,6,13.2,72,419,163,3.1,7.9,0.84,2020,Receiving Grades,32005741-5217-0484-b321-8aea367bc0a5,American Athletic Conference,Houston,NA,NA,NA,2017,4
nyheim hines,48103,HB,IND,17,0.7,10,83.3,50,2,4,0,4.4,3,25,14,0,79.5,90.9,82.4,28.9,91.7,0.9,3,0,29,5.7,18,316,1,65,89.9,284,8.5,27,109.9,78,4,15.8,50,490,483,7.4,7.5,1.73,2020,Receiving Grades,32004849-4e22-6970-73da-06472dd4984b,Atlantic Coast Conference,North Carolina State,IND,4,104,2018,3
jakobi meyers,47468,WR,NE,14,10.6,6,75.6,66.7,4,6,0,4.8,3,37,19,1,78,46.4,78.6,61.6,80.1,0,0,2,35,0.3,1,348,3,59,93.4,325,60.3,210,93.4,78,0,39.1,136,729,222,3.8,12.4,2.24,2020,Receiving Grades,32004d45-5917-1606-4197-8f46779fb9b7,Atlantic Coast Conference,North Carolina State,NA,NA,NA,2019,2
laviska shenault,61220,WR,JAX,14,6.6,16,75.3,72.2,13,18,0,4.9,3,33,15,0,75.7,82.7,71.5,NA,71.8,1,4,0,36,0,0,404,1,58,96,388,27.5,111,119,77,5,68.6,277,600,300,5.2,10.3,1.55,2020,Receiving Grades,32005348-4545-8893-4e8b-5724302de088,Pacific Twelve Conference,Colorado,JAX,2,42,2020,1
will fuller,10655,WR,HST,11,13.3,4,69.7,42.9,6,14,0,3.6,2,38,13,0,81.2,80.8,86.2,NA,85,0,0,2,77,0,0,406,0,53,94.8,385,24.4,99,132.5,76,8,75.6,307,879,284,5.4,16.6,2.28,2020,Receiving Grades,32004655-4c50-3598-6762-28495ce40669,Independent,Notre Dame,HOU,1,21,2016,5
anthony miller,48160,WR,CHI,17,10.1,5,67.1,45.5,5,11,1,5.6,3,24,6,2,71.9,46.5,58.2,NA,58.8,0.2,1,3,34,0,0,460,1,51,97,446,92.8,427,78.1,76,2,7,32,507,145,2.8,9.9,1.14,2020,Receiving Grades,32004d49-4c14-0090-2d8a-386614adf145,American Athletic Conference,Memphis,CHI,2,51,2018,3
zach pascal,12303,WR,IND,17,11.3,5,61.8,41.2,7,17,1,9.6,5,32,14,0,56.7,79.8,62.9,66.2,62.3,1.3,7,2,42,0.2,1,550,4,47,93.5,514,74.5,410,105.5,76,6,23.5,129,666,245,5.2,14.2,1.3,2020,Receiving Grades,32005041-5303-5497-62e8-1fb281a506b7,Conference USA,Old Dominion,NA,NA,NA,2017,4
hunter renfrow,47509,WR,LV,16,6.6,9,74.7,36.4,4,11,0,3.4,2,32,23,1,82,36.3,74.8,NA,75,0,0,0,53,0,0,401,1,56,93.3,374,63.6,255,109.6,75,2,36.4,146,656,348,6.2,11.7,1.75,2020,Receiving Grades,32005245-4e35-8499-ff02-b25484b87290,Atlantic Coast Conference,Clemson,OAK,5,149,2019,2
tim patrick,12087,WR,DEN,15,13.1,3,68.9,66.7,10,15,2,0,0,33,10,0,86.9,79.5,74.5,65.6,75.6,1.3,6,3,61,0.2,1,456,4,51,95,433,19.1,87,111.4,74,6,79.4,362,742,239,4.7,14.5,1.71,2020,Receiving Grades,32005041-5428-3375-95f4-ff207c5ba0aa,Pacific Twelve Conference,Utah,NA,NA,NA,2017,4
mecole hardman,42683,WR,KC,19,9.6,3,66.2,20,1,5,0,12.5,7,27,16,1,44.7,68.3,69,NA,68.4,0.5,2,0,49,0,0,434,3,49,94.5,410,53,230,115,74,5,46.1,200,626,376,7.7,12.8,1.53,2020,Receiving Grades,32004841-5206-9520-9e70-d5597391d8c0,Southeastern Conference,Georgia,KC,2,56,2019,2
marquez valdes-scantling,47809,WR,GB,18,18.2,2,55.4,40,6,15,0,14.6,7,34,12,1,35.9,32.8,60.6,NA,61.9,0.5,3,2,78,0,0,559,3,41,93.9,525,32.9,184,115.7,74,7,66.5,372,838,298,7.3,20.4,1.6,2020,Receiving Grades,32005641-4c14-2116-e6d9-84cbe2bdacf5,American Athletic Conference,South Florida,GB,5,174,2018,3
christian kirk,47546,WR,ARZ,14,13.2,0,64.9,41.7,5,12,0,4,2,30,1,0,78.2,87,62.3,NA,62.5,0,0,3,80,0,0,540,0,48,95,513,16.3,88,101.2,74,6,83.7,452,621,181,3.8,12.9,1.21,2020,Receiving Grades,32004b49-5225-7918-e402-81feed3bdafb,Southeastern Conference,Texas A&amp;M,ARI,2,47,2018,3
antonio brown,5718,WR,TB,11,9.4,8,71.6,72.7,8,11,0,1.9,1,31,30,0,87.4,81,82.2,NA,82.6,0,0,1,46,0,0,314,0,53,93.3,293,21,66,114.9,74,6,78.3,246,564,277,5.2,10.6,1.92,2020,Receiving Grades,32004252-4f00-0001-4ac0-67a98b776d89,Mid-American Conference,Central Michigan,PIT,6,195,2010,11
jimmy graham,5619,TE,CHI,17,7.6,4,70.3,66.7,12,18,0,1.9,1,33,6,1,87.2,38.1,64.5,54.3,67.4,35.4,162,3,30,9.2,42,457,2,52,88.2,403,47.7,218,110.4,74,9,16.8,77,481,206,4,9.3,1.19,2020,Receiving Grades,32004752-4120-7087-8983-64184106d580,Atlantic Coast Conference,Miami,NO,3,95,2010,11
jared cook,5012,TE,NO,17,11.6,8,63,55.6,10,18,1,8,4,29,20,2,62.5,23.7,69.3,3.2,70.3,14.4,56,2,46,1.3,5,389,2,46,94.9,369,57.8,225,107.8,73,7,27.8,108,572,135,2.9,12.4,1.55,2020,Receiving Grades,3200434f-4f15-2641-bb32-32c02af1d6b5,Southeastern Conference,South Carolina,TEN,3,89,2009,12
damiere byrd,9964,WR,NE,16,12,5,64.4,16.7,2,12,1,9.6,5,29,19,1,55.5,25.7,61.4,67,63.3,0,0,3,42,0.4,2,496,1,47,94.6,469,9.1,45,77.7,73,1,90.9,451,604,168,3.6,12.9,1.29,2020,Receiving Grades,32004259-5212-7180-f659-822413a5f5b7,Southeastern Conference,South Carolina,NA,NA,NA,2015,6
kendrick bourne,12270,WR,SF,15,10,7,68.1,50,7,14,0,7.5,4,35,28,0,65.4,79.5,72,80.9,72.9,0.6,3,2,49,0.4,2,476,3,49,94.1,448,46.2,220,95.1,72,2,53.2,253,667,218,4.4,13.6,1.49,2020,Receiving Grades,3200424f-5543-4790-acfc-7b92d77f3c8b,Big Sky Conference,Eastern Washington,NA,NA,NA,2017,4
gabe davis,55410,WR,BUF,19,17.4,2,54.9,25,4,16,3,11.4,5,31,4,1,51.7,31.8,66.4,59.3,67.1,0.2,1,3,56,1.8,10,563,4,39,91.5,515,36.1,203,103.3,71,7,63.6,358,684,130,3.3,17.5,1.33,2020,Receiving Grades,32004441-5632-9675-38f5-3e009da4e98e,American Athletic Conference,Central Florida,BUF,4,128,2020,1
larry fitzgerald,1724,WR,ARZ,13,6.2,0,76.1,33.3,3,9,0,0,0,26,1,0,90.6,79.8,59.6,69.5,61.1,0,0,2,18,0.8,4,475,2,54,93.5,444,86.7,412,82.4,71,1,12.8,61,409,182,3.4,7.6,0.92,2020,Receiving Grades,32004649-5443-7493-c0df-1747b7d5c143,Big East,Pittsburgh,ARI,1,3,2004,17
aaron jones,11937,HB,GB,16,1,17,76.5,50,2,4,0,8.8,5,17,12,3,58.8,53,75.6,39.1,62.3,1.7,6,0,30,15.6,55,352,0,52,81.8,288,8.2,29,98.7,68,2,14.2,50,376,397,7.6,7.2,1.31,2020,Receiving Grades,32004a4f-4e02-6624-33bd-3ba151b7013d,Conference USA,Texas-El Paso,GB,5,182,2017,4
zach ertz,7816,TE,PHI,11,7.8,1,52.9,33.3,3,9,0,10,4,16,24,0,55.3,77.8,57.3,68.3,57.7,36.9,158,3,42,10.5,45,428,2,36,85,364,47.7,204,53.2,68,1,14.5,62,335,99,2.8,9.3,0.92,2020,Receiving Grades,32004552-5480-0920-32a6-165b5a77814e,Pacific Twelve Conference,Stanford,PHI,2,35,2013,8
danny amendola,4717,WR,DET,14,8.5,5,67.6,40,4,10,0,4.2,2,30,11,0,76.8,80.9,74.9,72.1,75.4,0.8,3,2,50,0.6,2,355,3,46,93,330,85.6,304,83.1,68,0,12.7,45,602,293,6.4,13.1,1.82,2020,Receiving Grades,3200414d-4535-9918-e336-c0dd118d7e30,Big Twelve Conference,Texas Tech,NA,NA,NA,2008,13
ezekiel elliott,10638,HB,DAL,15,-0.2,10,76.5,0,0,2,0,13.3,8,20,9,1,41.5,31.3,65.3,64.1,49.1,0.4,2,3,19,19.8,99,499,0,52,77.6,387,5.2,26,77.9,68,2,6.2,31,338,370,7.1,6.5,0.87,2020,Receiving Grades,3200454c-4c28-9284-cdcc-74694c8d1749,Big Ten Conference,Ohio State,DAL,1,4,2016,5
mike davis,9559,HB,CAR,15,-0.7,22,88.1,75,3,4,0,4.8,3,17,5,0,75.9,79.5,75.1,52.4,73.2,0,0,1,23,15.9,60,377,0,59,80.4,303,7.2,27,93.6,67,2,5.8,22,373,432,7.3,6.3,1.23,2020,Receiving Grades,32004441-5656-7050-90fa-b554877db5f4,Southeastern Conference,South Carolina,SF,4,126,2015,6
john brown,8726,WR,BUF,12,13,2,64.2,50,6,12,0,6.5,3,26,4,0,61.2,78.6,65.7,NA,66.2,0,0,1,46,0,0,442,0,43,95,420,10,44,98.1,67,3,90,398,544,184,4.3,12.7,1.3,2020,Receiving Grades,32004252-4f49-4712-7e90-42e293548523,Mid-America Intercollegiate Athletic Association,Pittsburg State,ARI,3,91,2014,7
leonard fournette,11759,HB,TB,16,0.1,9,80.6,0,0,2,0,11.5,7,19,30,0,47,90.6,65.5,28.4,58.9,0,0,0,22,15.5,61,393,0,54,80.9,318,2.5,10,95.3,67,1,7.4,29,381,383,7.1,7.1,1.2,2020,Receiving Grades,3200464f-5556-4970-e13e-15f65e552496,Southeastern Conference,Louisiana State,JAX,1,4,2017,4
michael pittman,29049,WR,IND,14,8.5,6,68.2,20,1,5,0,8.2,4,25,14,1,61.5,37,62.8,NA,62.3,0,0,1,45,0,0,431,8,45,95.6,412,25.3,109,95.1,66,1,74.7,322,593,331,7.4,13.2,1.44,2020,Receiving Grades,32005049-5422-8050-a8f8-f5210135a4b3,Pacific Twelve Conference,Southern California,IND,2,34,2020,1
robert tonyan,12193,TE,GB,18,8,0,90.9,33.3,1,3,0,0,0,37,12,0,90.7,80.3,68.6,58,71.8,46.4,229,0,45,7.5,37,494,5,60,87.2,431,36.8,182,148.4,66,12,16.6,82,668,261,4.4,11.1,1.55,2020,Receiving Grades,3200544f-4e81-6385-721e-9beac148ba1c,Missouri Valley Football Conference,Indiana State,NA,NA,NA,2017,4
jonnu smith,11855,TE,TEN,16,6.1,3,65.2,40,8,20,0,4.4,2,25,31,0,75.8,78.9,74,36.4,77.3,52.6,205,2,63,14.6,57,390,1,43,81.8,319,30.3,118,112.2,66,8,13.1,51,457,238,5.5,10.6,1.43,2020,Receiving Grades,3200534d-4944-3054-540c-5ec35eb5903e,Conference USA,Florida International,TEN,3,100,2017,4
chase edmonds,45851,HB,ARZ,16,1.6,8,81.5,33.3,1,3,0,1.9,1,21,1,1,87.9,58,69.2,49.3,77,0.5,2,0,30,13.3,50,377,0,53,80.9,305,25.5,96,112.9,65,4,7.7,29,402,340,6.4,7.6,1.32,2020,Receiving Grades,32004544-4d18-1116-8de3-583c7ff1d2b8,Patriot League,Fordham,ARI,4,134,2018,3
julio jones,6158,WR,ATL,9,12.7,8,78.5,50,6,12,0,5.6,3,36,2,0,72.2,79.3,86.3,NA,84.9,0,0,0,44,0,0,314,0,51,94.3,296,22.6,71,131.5,65,3,77.4,243,771,229,4.5,15.1,2.6,2020,Receiving Grades,32004a4f-4e64-0315-6848-b53a911b9cd3,Southeastern Conference,Alabama,ATL,1,6,2011,10
michael thomas,10681,WR,NO,9,9.6,2,69.2,57.1,12,21,0,4.3,2,28,20,0,68.8,78.6,79.6,NA,78.9,0,0,2,38,0,0,278,0,45,95.3,265,28.1,78,84.8,65,1,71.9,200,511,104,2.3,11.4,1.93,2020,Receiving Grades,32005448-4f30-8912-926a-d25d51327661,Big Ten Conference,Ohio State,NO,2,47,2016,5
tyler higbee,10744,TE,LA,17,8.2,6,73.4,50,4,8,0,4.1,2,27,26,0,70.5,79.2,67.6,62,68.8,71.7,334,1,44,21.2,99,466,5,47,76.6,357,13.9,65,117.3,64,5,14.4,67,530,246,5.2,11.3,1.48,2020,Receiving Grades,32004849-4703-3222-e4e8-bd596550bfdb,Conference USA,Western Kentucky,LA,4,110,2016,5
dallas goedert,47272,TE,PHI,11,9.1,10,71.9,46.2,6,13,1,4.2,2,28,24,0,77,78.8,79.6,57.4,76.4,54.2,213,1,41,14.5,57,393,2,46,81.9,322,35.6,140,105.2,64,3,9.4,37,524,200,4.3,11.4,1.63,2020,Receiving Grades,3200474f-4559-5520-b7af-5e002aedafbb,Missouri Valley Football Conference,South Dakota State,PHI,2,49,2018,3
travis fulgham,48023,WR,PHI,13,13.8,4,59.4,35.3,6,17,0,11.6,5,26,24,0,56.2,77.7,71.2,66,70.9,0.5,2,1,42,0.3,1,387,1,38,93,360,17.3,67,101,64,4,82.2,318,539,108,2.8,14.2,1.5,2020,Receiving Grades,32004655-4c11-9395-5f24-196b3c9defed,Conference USA,Old Dominion,DET,6,184,2019,2
david montgomery,45719,HB,CHI,16,0.9,18,84.4,33.3,2,6,0,3.6,2,25,6,1,80.8,76,80.2,60.9,65.8,0.8,4,0,28,15.1,76,503,0,54,82.3,414,2.6,13,105.6,64,2,4.4,22,438,416,7.7,8.1,1.06,2020,Receiving Grades,32004d4f-4e48-7374-a044-7fb197b6b501,Big Twelve Conference,Iowa State,CHI,3,73,2019,2
chris conley,9509,WR,JAX,15,11,3,63.5,50,6,12,0,11.1,5,24,15,1,50.7,29.7,70.1,NA,68.3,1,3,1,51,0,0,315,1,40,97.1,306,27.6,87,90.1,63,2,71.4,225,471,186,4.7,11.8,1.54,2020,Receiving Grades,3200434f-4e23-6839-29a1-a288b71f08e0,Southeastern Conference,Georgia,KC,3,76,2015,6
demarcus robinson,10760,WR,KC,19,10.1,6,74.6,33.3,2,6,0,4.1,2,28,16,1,78.2,40.5,60.7,56.6,59.9,3.5,22,2,28,0.8,5,623,3,47,93.4,582,14.9,93,99.4,63,3,81.5,508,491,182,3.9,10.4,0.84,2020,Receiving Grades,3200524f-4239-9065-1db8-5ff5da8a3829,Southeastern Conference,Florida,KC,4,126,2016,5
george kittle,11901,TE,SF,8,7.9,2,76.2,61.5,8,13,0,14.3,8,32,28,0,36.6,79.5,84.9,75.1,87.7,59.3,159,2,44,13.4,36,268,3,48,83.2,223,32.1,86,104.9,63,2,6.3,17,634,299,6.2,13.2,2.84,2020,Receiving Grades,32004b49-5438-8290-eeed-c9c9cca62ec1,Big Ten Conference,Iowa,SF,5,146,2017,4
rashard higgins,10806,WR,CLV,14,14.6,1,72.1,53.8,7,13,0,6.4,3,31,8,4,68.8,19.2,73.4,65.7,72.8,0.5,2,2,43,0.3,1,377,1,44,95.2,359,18.6,70,119.2,61,4,80.9,305,715,103,2.3,16.3,1.99,2020,Receiving Grades,32004849-4732-2107-8b68-79212110bd89,Mountain West Conference,Colorado State,CLE,5,172,2016,5
